"","Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Private.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","branch.hkzp","order.ot79","branch.mcuq","branch.4fv7","randomiser.k5rb","randomiser.rz7w","Spreadsheet","Current.Spreadsheet","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Emo","Spreadsheet..LHS_Lab","Spreadsheet..RHS_Lab","Spreadsheet..rand","Spreadsheet..time","Spreadsheet..timeO","Spreadsheet..probarmax","Manipulation..Spreadsheet","Store..MoneyLow","Store..MoneyHigh","Store..MoneyReward","Store..Loss","Store..MoneyMed","Store..progress","Store..progress22","Store..progress25","Store..52","Store..progress52","Store..progress55","Store..alt_prog2","Store..alt_prog5","Store..alt_prog2_2","Store..alt_prog5_5","Store..restTask","Random_ID"
"858",265,1727179563394,"24/09/2024 12:06:03",1727183163394,1,"24/09/2024 14:06:03",187387,9,"task-tdj3",NA,40225020,11744067,NA,"complete",NA,"66f2a50985781d46121ce43d","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 128.0.0.0","1440x900","1440x812",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","GHFIEJDKCAB",NA,"In","MH_OCT","seq5","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",72,"Rating","Screen 1","poh9ia",1,"response","91",1049.5,1866.70000000007,1880.70000000077,1049.5,1866.70000000007,1880.70000000077,1,1049.5,831.200000000768,0,NA,"Slider","MoodSlider",2,"object-10","Rating","frustrated","not frustrated","frustrated",24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,12,NA,NA,10,12,"Left","MDPRF01388"
"859",266,1727179594348,"24/09/2024 12:06:34",1727183194348,1,"24/09/2024 14:06:34",187387,9,"task-tdj3",NA,40225020,11744067,NA,"complete",NA,"66f2a50985781d46121ce43d","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 128.0.0.0","1440x900","1440x812",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","GHFIEJDKCAB",NA,"In","MH_OCT","seq5","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",11,"Rest61","Screen 1","kuxqnn",1,"continue","",30965.3999999999,30965.3999999999,30965.3999999999,30965.3999999999,30965.3999999999,30965.3999999999,1,30965.3999999999,0,0,NA,"Fixation Timing","Fixation",1,"object-237","Rest61","","","",NA,6,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,12,NA,NA,11,12,"Left","MDPRF01388"
"860",267,1727179594366,"24/09/2024 12:06:34",1727183194366,1,"24/09/2024 14:06:34",187387,9,"task-tdj3",NA,40225020,11744067,NA,"complete",NA,"66f2a50985781d46121ce43d","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 128.0.0.0","1440x900","1440x812",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","GHFIEJDKCAB",NA,"In","MH_OCT","seq5","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",73,"Rating","Screen 1","poh9ia",1,"info","",16.0999999998603,0,16.0999999998603,16.0999999998603,0,16.0999999998603,1,16.0999999998603,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","bored","not bored","bored",25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,12,NA,NA,11,12,"Left","MDPRF01388"
"861",268,1727179598236,"24/09/2024 12:06:38",1727183198236,1,"24/09/2024 14:06:38",187387,9,"task-tdj3",NA,40225020,11744067,NA,"complete",NA,"66f2a50985781d46121ce43d","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 128.0.0.0","1440x900","1440x812",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","GHFIEJDKCAB",NA,"In","MH_OCT","seq5","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",73,"Rating","Screen 1","poh9ia",1,"continue","",3889.80000000005,3884.19999999995,3889.80000000005,3889.80000000005,3884.19999999995,3889.80000000005,1,3889.80000000005,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,12,NA,NA,11,12,"Left","MDPRF01388"
"862",269,1727179598236,"24/09/2024 12:06:38",1727183198236,1,"24/09/2024 14:06:38",187387,9,"task-tdj3",NA,40225020,11744067,NA,"complete",NA,"66f2a50985781d46121ce43d","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 128.0.0.0","1440x900","1440x812",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","GHFIEJDKCAB",NA,"In","MH_OCT","seq5","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",73,"Rating","Screen 1","poh9ia",1,"response","83",2666.60000000009,3884.19999999995,3890.30000000005,2666.60000000009,3884.19999999995,3890.30000000005,1,2666.60000000009,1223.69999999995,0,NA,"Slider","MoodSlider",2,"object-10","Rating","bored","not bored","bored",25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,12,NA,NA,11,12,"Left","MDPRF01388"
"863",270,1727179598246,"24/09/2024 12:06:38",1727183198246,1,"24/09/2024 14:06:38",187387,9,"task-tdj3",NA,40225020,11744067,NA,"complete",NA,"66f2a50985781d46121ce43d","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 128.0.0.0","1440x900","1440x812",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","GHFIEJDKCAB",NA,"In","MH_OCT","seq5","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",74,"Rating","Screen 1","poh9ia",1,"info","",15.7999999993481,0,15.7999999993481,15.7999999993481,0,15.7999999993481,1,15.7999999993481,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","happy","unhappy","happy",25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,12,NA,NA,11,12,"Left","MDPRF01388"
"864",271,1727179601275,"24/09/2024 12:06:41",1727183201275,1,"24/09/2024 14:06:41",187387,9,"task-tdj3",NA,40225020,11744067,NA,"complete",NA,"66f2a50985781d46121ce43d","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 128.0.0.0","1440x900","1440x812",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","GHFIEJDKCAB",NA,"In","MH_OCT","seq5","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",74,"Rating","Screen 1","poh9ia",1,"continue","",3045.29999999935,3032.30000000005,3045.29999999935,3045.29999999935,3032.30000000005,3045.29999999935,1,3045.29999999935,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","happy","unhappy","happy",25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,12,NA,NA,11,12,"Left","MDPRF01388"
"865",272,1727179601276,"24/09/2024 12:06:41",1727183201276,1,"24/09/2024 14:06:41",187387,9,"task-tdj3",NA,40225020,11744067,NA,"complete",NA,"66f2a50985781d46121ce43d","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 128.0.0.0","1440x900","1440x812",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","GHFIEJDKCAB",NA,"In","MH_OCT","seq5","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",74,"Rating","Screen 1","poh9ia",1,"response","2",1432.90000000014,3032.30000000005,3045.9999999986,1432.90000000014,3032.30000000005,3045.9999999986,1,1432.90000000014,1613.09999999846,0,NA,"Slider","MoodSlider",2,"object-10","Rating","happy","unhappy","happy",25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,12,NA,NA,11,12,"Left","MDPRF01388"
"866",273,1727179601288,"24/09/2024 12:06:41",1727183201288,1,"24/09/2024 14:06:41",187387,9,"task-tdj3",NA,40225020,11744067,NA,"complete",NA,"66f2a50985781d46121ce43d","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 128.0.0.0","1440x900","1440x812",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","GHFIEJDKCAB",NA,"In","MH_OCT","seq5","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",75,"Rating","Screen 1","poh9ia",1,"info","",15.8999999999069,0,15.8999999999069,15.8999999999069,0,15.8999999999069,1,15.8999999999069,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","frustrated","not frustrated","frustrated",25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,12,NA,NA,11,12,"Left","MDPRF01388"
"867",274,1727179602962,"24/09/2024 12:06:42",1727183202962,1,"24/09/2024 14:06:42",187387,9,"task-tdj3",NA,40225020,11744067,NA,"complete",NA,"66f2a50985781d46121ce43d","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 128.0.0.0","1440x900","1440x812",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","GHFIEJDKCAB",NA,"In","MH_OCT","seq5","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",75,"Rating","Screen 1","poh9ia",1,"continue","",1699.4999999993,1684.30000000005,1699.4999999993,1699.4999999993,1684.30000000005,1699.4999999993,1,1699.4999999993,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","frustrated","not frustrated","frustrated",25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,12,NA,NA,11,12,"Left","MDPRF01388"
"868",275,1727179602963,"24/09/2024 12:06:42",1727183202963,1,"24/09/2024 14:06:42",187387,9,"task-tdj3",NA,40225020,11744067,NA,"complete",NA,"66f2a50985781d46121ce43d","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 128.0.0.0","1440x900","1440x812",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","GHFIEJDKCAB",NA,"In","MH_OCT","seq5","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",75,"Rating","Screen 1","poh9ia",1,"response","95",983.90000000014,1684.30000000005,1700.4999999993,983.90000000014,1684.30000000005,1700.4999999993,1,983.90000000014,716.599999999162,0,NA,"Slider","MoodSlider",2,"object-10","Rating","frustrated","not frustrated","frustrated",25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,12,NA,NA,11,12,"Left","MDPRF01388"
"869",276,1727179633915,"24/09/2024 12:07:13",1727183233915,1,"24/09/2024 14:07:13",187387,9,"task-tdj3",NA,40225020,11744067,NA,"complete",NA,"66f2a50985781d46121ce43d","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 128.0.0.0","1440x900","1440x812",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","GHFIEJDKCAB",NA,"In","MH_OCT","seq5","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",12,"Rest61","Screen 1","kuxqnn",1,"continue","",30965.8999999999,30965.8999999999,30965.8999999999,30965.8999999999,30965.8999999999,30965.8999999999,1,30965.8999999999,0,0,NA,"Fixation Timing","Fixation",1,"object-237","Rest61","","","",NA,6,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,12,NA,NA,12,12,"Left","MDPRF01388"
"870",277,1727179633942,"24/09/2024 12:07:13",1727183233942,1,"24/09/2024 14:07:13",187387,9,"task-tdj3",NA,40225020,11744067,NA,"complete",NA,"66f2a50985781d46121ce43d","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 128.0.0.0","1440x900","1440x812",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","GHFIEJDKCAB",NA,"In","MH_OCT","seq5","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",76,"Rating","Screen 1","poh9ia",1,"info","",16.3999999999069,0,16.3999999999069,16.3999999999069,0,16.3999999999069,1,16.3999999999069,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","frustrated","not frustrated","frustrated",26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,12,NA,NA,12,12,"Left","MDPRF01388"
"871",278,1727179642378,"24/09/2024 12:07:22",1727183242378,1,"24/09/2024 14:07:22",187387,9,"task-tdj3",NA,40225020,11744067,NA,"complete",NA,"66f2a50985781d46121ce43d","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 128.0.0.0","1440x900","1440x812",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","GHFIEJDKCAB",NA,"In","MH_OCT","seq5","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",76,"Rating","Screen 1","poh9ia",1,"continue","",8463.9999999986,8449.30000000005,8463.9999999986,8463.9999999986,8449.30000000005,8463.9999999986,1,8463.9999999986,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","frustrated","not frustrated","frustrated",26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,12,NA,NA,12,12,"Left","MDPRF01388"
"872",279,1727179642378,"24/09/2024 12:07:22",1727183242378,1,"24/09/2024 14:07:22",187387,9,"task-tdj3",NA,40225020,11744067,NA,"complete",NA,"66f2a50985781d46121ce43d","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 128.0.0.0","1440x900","1440x812",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","GHFIEJDKCAB",NA,"In","MH_OCT","seq5","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",76,"Rating","Screen 1","poh9ia",1,"response","82",7415.80000000005,8449.30000000005,8464.4999999986,7415.80000000005,8449.30000000005,8464.4999999986,1,7415.80000000005,1048.69999999856,0,NA,"Slider","MoodSlider",2,"object-10","Rating","frustrated","not frustrated","frustrated",26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,12,NA,NA,12,12,"Left","MDPRF01388"
"873",280,1727179642383,"24/09/2024 12:07:22",1727183242383,1,"24/09/2024 14:07:22",187387,9,"task-tdj3",NA,40225020,11744067,NA,"complete",NA,"66f2a50985781d46121ce43d","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 128.0.0.0","1440x900","1440x812",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","GHFIEJDKCAB",NA,"In","MH_OCT","seq5","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",77,"Rating","Screen 1","poh9ia",1,"info","",16,0,16,16,0,16,1,16,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","happy","unhappy","happy",26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,12,NA,NA,12,12,"Left","MDPRF01388"
"874",281,1727179644282,"24/09/2024 12:07:24",1727183244282,1,"24/09/2024 14:07:24",187387,9,"task-tdj3",NA,40225020,11744067,NA,"complete",NA,"66f2a50985781d46121ce43d","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 128.0.0.0","1440x900","1440x812",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","GHFIEJDKCAB",NA,"In","MH_OCT","seq5","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",77,"Rating","Screen 1","poh9ia",1,"continue","",1916.89999999991,1900.5,1916.89999999991,1916.89999999991,1900.5,1916.89999999991,1,1916.89999999991,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","happy","unhappy","happy",26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,12,NA,NA,12,12,"Left","MDPRF01388"
"875",282,1727179644285,"24/09/2024 12:07:24",1727183244285,1,"24/09/2024 14:07:24",187387,9,"task-tdj3",NA,40225020,11744067,NA,"complete",NA,"66f2a50985781d46121ce43d","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 128.0.0.0","1440x900","1440x812",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","GHFIEJDKCAB",NA,"In","MH_OCT","seq5","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",77,"Rating","Screen 1","poh9ia",1,"response","12",1266.80000000005,1900.5,1916.89999999991,1266.80000000005,1900.5,1916.89999999991,1,1266.80000000005,650.09999999986,0,NA,"Slider","MoodSlider",2,"object-10","Rating","happy","unhappy","happy",26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,12,NA,NA,12,12,"Left","MDPRF01388"
"876",283,1727179644290,"24/09/2024 12:07:24",1727183244290,1,"24/09/2024 14:07:24",187387,9,"task-tdj3",NA,40225020,11744067,NA,"complete",NA,"66f2a50985781d46121ce43d","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 128.0.0.0","1440x900","1440x812",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","GHFIEJDKCAB",NA,"In","MH_OCT","seq5","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",78,"Rating","Screen 1","poh9ia",1,"info","",16.3999999999069,0,16.3999999999069,16.3999999999069,0,16.3999999999069,1,16.3999999999069,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","bored","not bored","bored",26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,12,NA,NA,12,12,"Left","MDPRF01388"
"877",284,1727179646233,"24/09/2024 12:07:26",1727183246233,1,"24/09/2024 14:07:26",187387,9,"task-tdj3",NA,40225020,11744067,NA,"complete",NA,"66f2a50985781d46121ce43d","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 128.0.0.0","1440x900","1440x812",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","GHFIEJDKCAB",NA,"In","MH_OCT","seq5","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",78,"Rating","Screen 1","poh9ia",1,"continue","",1969.39999999781,1966.10000000009,1969.39999999781,1969.39999999781,1966.10000000009,1969.39999999781,1,1969.39999999781,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,12,NA,NA,12,12,"Left","MDPRF01388"
"878",285,1727179646233,"24/09/2024 12:07:26",1727183246233,1,"24/09/2024 14:07:26",187387,9,"task-tdj3",NA,40225020,11744067,NA,"complete",NA,"66f2a50985781d46121ce43d","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 128.0.0.0","1440x900","1440x812",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","GHFIEJDKCAB",NA,"In","MH_OCT","seq5","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",78,"Rating","Screen 1","poh9ia",1,"response","89",1416.80000000005,1966.10000000009,1969.89999999781,1416.80000000005,1966.10000000009,1969.89999999781,1,1416.80000000005,553.099999997765,0,NA,"Slider","MoodSlider",2,"object-10","Rating","bored","not bored","bored",26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,12,NA,NA,12,12,"Left","MDPRF01388"
"879",286,1727179647683,"24/09/2024 12:07:27",1727183247683,1,"24/09/2024 14:07:27",187387,9,"task-tdj3",NA,40225020,11744067,NA,"complete",NA,"66f2a50985781d46121ce43d","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 128.0.0.0","1440x900","1440x812",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","GHFIEJDKCAB",NA,"In","MH_OCT","seq5","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",1,"Finish","Screen 1","rut39p",1,"continue","",1452.89999999921,1449.89999999991,1452.89999999921,1452.89999999921,1449.89999999991,1452.89999999921,1,1452.89999999921,0,0,NA,"Click To Continue","Continue",4,"object-72","Finish","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,12,NA,NA,12,12,"Left","MDPRF01388"
"886",293,1727179778956,"24/09/2024 12:09:38",1727183378956,1,"24/09/2024 14:09:38",187387,9,"task-tdj3",NA,40225020,11744067,NA,"complete",NA,"66f2a50985781d46121ce43d","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 128.0.0.0","1440x900","1440x812",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","GHFIEJDKCAB",NA,"In","MH_OCT","seq5","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",NA,"","","",NA,"info","END",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"","",NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","MDPRF01388"
"887",1,1727179455954,"24/09/2024 12:04:15",1727183055954,1,"24/09/2024 14:04:15",187387,9,"task-tdj3",NA,40225581,11744038,NA,"complete",NA,"66f2a1ffb5734c4ab5fb4683","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","3440x1440","3440x1253",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","FGEHDICJBKA",NA,"In","MH_OCT","seq3","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",NA,"","","",NA,"info","START SUBSYSTEM base.component.fullscreenSubsystem",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"","",NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","MDPRF35426"
"888",2,1727179455963,"24/09/2024 12:04:15",1727183055963,1,"24/09/2024 14:04:15",187387,9,"task-tdj3",NA,40225581,11744038,NA,"complete",NA,"66f2a1ffb5734c4ab5fb4683","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","3440x1440","3440x1253",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","FGEHDICJBKA",NA,"In","MH_OCT","seq3","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",NA,"","","",NA,"info","SUBSYSTEM READY base.component.fullscreenSubsystem",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"","",NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","MDPRF35426"
"889",3,1727179455966,"24/09/2024 12:04:15",1727183055966,1,"24/09/2024 14:04:15",187387,9,"task-tdj3",NA,40225581,11744038,NA,"complete",NA,"66f2a1ffb5734c4ab5fb4683","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","3440x1440","3440x1253",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","FGEHDICJBKA",NA,"In","MH_OCT","seq3","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",NA,"","","",NA,"info","BEGIN",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"","",NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","MDPRF35426"
"890",4,1727179456085,"24/09/2024 12:04:16",1727183056085,1,"24/09/2024 14:04:16",187387,9,"task-tdj3",NA,40225581,11744038,NA,"complete",NA,"66f2a1ffb5734c4ab5fb4683","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","3440x1440","3440x1253",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","FGEHDICJBKA",NA,"In","MH_OCT","seq3","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",1,"Instructions","Intro","ddykq7",1,"info","Participant not fullscreen",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"","",NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","MDPRF35426"
"891",5,1727179793074,"24/09/2024 12:09:53",1727183393074,1,"24/09/2024 14:09:53",187387,9,"task-tdj3",NA,40225581,11744038,NA,"complete",NA,"66f2a1ffb5734c4ab5fb4683","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","3440x1440","3440x1388",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","FGEHDICJBKA",NA,"In","MH_OCT","seq3","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",1,"Instructions","Intro","ddykq7",1,"info","Participant fullscreen",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"","",NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","MDPRF35426"
"892",6,1727179806455,"24/09/2024 12:10:06",1727183406455,1,"24/09/2024 14:10:06",187387,9,"task-tdj3",NA,40225581,11744038,NA,"complete",NA,"66f2a1ffb5734c4ab5fb4683","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","3440x1440","3440x1388",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","FGEHDICJBKA",NA,"In","MH_OCT","seq3","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",1,"Instructions","Intro","ddykq7",1,"continue","",13426.5000000239,13422.7,13426.5000000239,13426.5000000239,13422.7,13426.5000000239,1,13426.5000000239,0,0,NA,"Click To Continue","Continue Button",2,"object-18","Instructions","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","MDPRF35426"
"893",7,1727179809413,"24/09/2024 12:10:09",1727183409413,1,"24/09/2024 14:10:09",187387,9,"task-tdj3",NA,40225581,11744038,NA,"complete",NA,"66f2a1ffb5734c4ab5fb4683","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","3440x1440","3440x1388",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","FGEHDICJBKA",NA,"In","MH_OCT","seq3","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",1,"Instructions","TaskInstr1","jhljtl",2,"continue","",2962.20000000001,2960.70000000001,2962.20000000001,2962.20000000001,2960.70000000001,2962.20000000001,1,2962.20000000001,0,0,NA,"Click To Continue","Continue Button",2,"object-244","Instructions","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","MDPRF35426"
"894",8,1727179820720,"24/09/2024 12:10:20",1727183420720,1,"24/09/2024 14:10:20",187387,9,"task-tdj3",NA,40225581,11744038,NA,"complete",NA,"66f2a1ffb5734c4ab5fb4683","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","3440x1440","3440x1388",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","FGEHDICJBKA",NA,"In","MH_OCT","seq3","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",1,"Instructions","TaskInstr2","pt69jj",3,"continue","",11309.1000000238,11302.2,11309.1000000238,11309.1000000238,11302.2,11309.1000000238,1,11309.1000000238,0,0,NA,"Click To Continue","Continue Button",2,"object-332","Instructions","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","MDPRF35426"
