"","Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Private.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","branch.hkzp","order.ot79","branch.mcuq","branch.4fv7","randomiser.k5rb","randomiser.rz7w","Spreadsheet","Current.Spreadsheet","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Emo","Spreadsheet..LHS_Lab","Spreadsheet..RHS_Lab","Spreadsheet..rand","Spreadsheet..time","Spreadsheet..timeO","Spreadsheet..probarmax","Manipulation..Spreadsheet","Store..MoneyLow","Store..MoneyHigh","Store..MoneyReward","Store..Loss","Store..MoneyMed","Store..progress","Store..progress22","Store..progress25","Store..52","Store..progress52","Store..progress55","Store..alt_prog2","Store..alt_prog5","Store..alt_prog2_2","Store..alt_prog5_5","Store..restTask","Random_ID"
"1296",116,1727180648789,"24/09/2024 12:24:08",1727184248789,1,"24/09/2024 14:24:08",187387,9,"task-rf86",NA,40226021,11744230,NA,"complete",NA,"66f2a5ec92a4248babd944c9","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1440x900","1440x812",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq2","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",24,"Rating","Screen 1","poh9ia",1,"response","0",1616.70000000001,3233.5,3245.49999998807,1616.70000000001,3233.5,3245.49999998807,1,1616.70000000001,1628.79999998806,0,NA,"Slider","MoodSlider",2,"object-10","Rating","happy","unhappy","happy",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,7,NA,"Left","MDPRF91437"
"1297",117,1727180679745,"24/09/2024 12:24:39",1727184279745,1,"24/09/2024 14:24:39",187387,9,"task-rf86",NA,40226021,11744230,NA,"complete",NA,"66f2a5ec92a4248babd944c9","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1440x900","1440x812",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq2","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",8,"Rest61","Screen 1","kuxqnn",1,"continue","",30967.8,30967.8,30967.8,30967.8,30967.8,30967.8,1,30967.8,0,0,NA,"Fixation Timing","Fixation",1,"object-237","Rest61","","","",NA,6,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,8,NA,"Left","MDPRF91437"
"1298",118,1727180679758,"24/09/2024 12:24:39",1727184279758,1,"24/09/2024 14:24:39",187387,9,"task-rf86",NA,40226021,11744230,NA,"complete",NA,"66f2a5ec92a4248babd944c9","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1440x900","1440x812",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq2","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",25,"Rating","Screen 1","poh9ia",1,"info","",14.2999999821186,0,14.2999999821186,14.2999999821186,0,14.2999999821186,1,14.2999999821186,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","frustrated","not frustrated","frustrated",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,8,NA,"Left","MDPRF91437"
"1299",119,1727180712690,"24/09/2024 12:25:12",1727184312690,1,"24/09/2024 14:25:12",187387,9,"task-rf86",NA,40226021,11744230,NA,"complete",NA,"66f2a5ec92a4248babd944c9","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1440x900","1440x812",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq2","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",25,"Rating","Screen 1","poh9ia",1,"continue","",32947.1999999881,32934.6,32947.1999999881,32947.1999999881,32934.6,32947.1999999881,1,32947.1999999881,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","frustrated","not frustrated","frustrated",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,8,NA,"Left","MDPRF91437"
"1300",120,1727180712693,"24/09/2024 12:25:12",1727184312693,1,"24/09/2024 14:25:12",187387,9,"task-rf86",NA,40226021,11744230,NA,"complete",NA,"66f2a5ec92a4248babd944c9","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1440x900","1440x812",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq2","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",25,"Rating","Screen 1","poh9ia",1,"response","98",32284.6,32934.6,32949.599999994,32284.6,32934.6,32949.599999994,1,32284.6,664.999999994063,0,NA,"Slider","MoodSlider",2,"object-10","Rating","frustrated","not frustrated","frustrated",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,8,NA,"Left","MDPRF91437"
"1301",121,1727180712700,"24/09/2024 12:25:12",1727184312700,1,"24/09/2024 14:25:12",187387,9,"task-rf86",NA,40226021,11744230,NA,"complete",NA,"66f2a5ec92a4248babd944c9","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1440x900","1440x812",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq2","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",26,"Rating","Screen 1","poh9ia",1,"info","",17.0999999999767,0,17.0999999999767,17.0999999999767,0,17.0999999999767,1,17.0999999999767,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","happy","unhappy","happy",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,8,NA,"Left","MDPRF91437"
"1302",122,1727180715108,"24/09/2024 12:25:15",1727184315108,1,"24/09/2024 14:25:15",187387,9,"task-rf86",NA,40226021,11744230,NA,"complete",NA,"66f2a5ec92a4248babd944c9","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1440x900","1440x812",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq2","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",26,"Rating","Screen 1","poh9ia",1,"continue","",2429.69999998214,2416.70000000001,2429.69999998214,2429.69999998214,2416.70000000001,2429.69999998214,1,2429.69999998214,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","happy","unhappy","happy",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,8,NA,"Left","MDPRF91437"
"1303",123,1727180715108,"24/09/2024 12:25:15",1727184315108,1,"24/09/2024 14:25:15",187387,9,"task-rf86",NA,40226021,11744230,NA,"complete",NA,"66f2a5ec92a4248babd944c9","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1440x900","1440x812",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq2","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",26,"Rating","Screen 1","poh9ia",1,"response","2",1833.40000000002,2416.70000000001,2430.40000000002,1833.40000000002,2416.70000000001,2430.40000000002,1,1833.40000000002,597,0,NA,"Slider","MoodSlider",2,"object-10","Rating","happy","unhappy","happy",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,8,NA,"Left","MDPRF91437"
"1304",124,1727180715117,"24/09/2024 12:25:15",1727184315117,1,"24/09/2024 14:25:15",187387,9,"task-rf86",NA,40226021,11744230,NA,"complete",NA,"66f2a5ec92a4248babd944c9","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1440x900","1440x812",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq2","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",27,"Rating","Screen 1","poh9ia",1,"info","",16.5999999999767,0,16.5999999999767,16.5999999999767,0,16.5999999999767,1,16.5999999999767,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","bored","not bored","bored",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,8,NA,"Left","MDPRF91437"
"1305",125,1727180718110,"24/09/2024 12:25:18",1727184318110,1,"24/09/2024 14:25:18",187387,9,"task-rf86",NA,40226021,11744230,NA,"complete",NA,"66f2a5ec92a4248babd944c9","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1440x900","1440x812",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq2","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",27,"Rating","Screen 1","poh9ia",1,"continue","",3015.70000000001,3000.10000000003,3015.70000000001,3015.70000000001,3000.10000000003,3015.70000000001,1,3015.70000000001,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,8,NA,"Left","MDPRF91437"
"1306",126,1727180718111,"24/09/2024 12:25:18",1727184318111,1,"24/09/2024 14:25:18",187387,9,"task-rf86",NA,40226021,11744230,NA,"complete",NA,"66f2a5ec92a4248babd944c9","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1440x900","1440x812",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq2","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",27,"Rating","Screen 1","poh9ia",1,"response","99",2366.79999999999,3000.10000000003,3016.60000000597,2366.79999999999,3000.10000000003,3016.60000000597,1,2366.79999999999,649.800000005984,0,NA,"Slider","MoodSlider",2,"object-10","Rating","bored","not bored","bored",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,8,NA,"Left","MDPRF91437"
"1307",127,1727180749063,"24/09/2024 12:25:49",1727184349063,1,"24/09/2024 14:25:49",187387,9,"task-rf86",NA,40226021,11744230,NA,"complete",NA,"66f2a5ec92a4248babd944c9","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1440x900","1440x812",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq2","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",9,"Rest61","Screen 1","kuxqnn",1,"continue","",30967.9,30967.9,30967.9,30967.9,30967.9,30967.9,1,30967.9,0,0,NA,"Fixation Timing","Fixation",1,"object-237","Rest61","","","",NA,6,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,9,NA,"Left","MDPRF91437"
"1308",128,1727180749076,"24/09/2024 12:25:49",1727184349076,1,"24/09/2024 14:25:49",187387,9,"task-rf86",NA,40226021,11744230,NA,"complete",NA,"66f2a5ec92a4248babd944c9","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1440x900","1440x812",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq2","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",28,"Rating","Screen 1","poh9ia",1,"info","",14.999999982072,0,14.999999982072,14.999999982072,0,14.999999982072,1,14.999999982072,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","happy","unhappy","happy",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,9,NA,"Left","MDPRF91437"
"1309",129,1727180775001,"24/09/2024 12:26:15",1727184375001,1,"24/09/2024 14:26:15",187387,9,"task-rf86",NA,40226021,11744230,NA,"complete",NA,"66f2a5ec92a4248babd944c9","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1440x900","1440x812",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq2","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",28,"Rating","Screen 1","poh9ia",1,"continue","",25939.799999994,25934.2999999999,25939.799999994,25939.799999994,25934.2999999999,25939.799999994,1,25939.799999994,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","happy","unhappy","happy",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,9,NA,"Left","MDPRF91437"
"1310",130,1727180775003,"24/09/2024 12:26:15",1727184375003,1,"24/09/2024 14:26:15",187387,9,"task-rf86",NA,40226021,11744230,NA,"complete",NA,"66f2a5ec92a4248babd944c9","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1440x900","1440x812",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq2","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",28,"Rating","Screen 1","poh9ia",1,"response","0",24634.2999999999,25934.2999999999,25942.299999994,24634.2999999999,25934.2999999999,25942.299999994,1,24634.2999999999,1307.99999999406,0,NA,"Slider","MoodSlider",2,"object-10","Rating","happy","unhappy","happy",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,9,NA,"Left","MDPRF91437"
"1311",131,1727180775011,"24/09/2024 12:26:15",1727184375011,1,"24/09/2024 14:26:15",187387,9,"task-rf86",NA,40226021,11744230,NA,"complete",NA,"66f2a5ec92a4248babd944c9","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1440x900","1440x812",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq2","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",29,"Rating","Screen 1","poh9ia",1,"info","",16.4999999940628,0,16.4999999940628,16.4999999940628,0,16.4999999940628,1,16.4999999940628,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","frustrated","not frustrated","frustrated",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,9,NA,"Left","MDPRF91437"
"1312",132,1727180776883,"24/09/2024 12:26:16",1727184376883,1,"24/09/2024 14:26:16",187387,9,"task-rf86",NA,40226021,11744230,NA,"complete",NA,"66f2a5ec92a4248babd944c9","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1440x900","1440x812",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq2","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",29,"Rating","Screen 1","poh9ia",1,"continue","",1887.69999998214,1883.5,1887.69999998214,1887.69999998214,1883.5,1887.69999998214,1,1887.69999998214,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","frustrated","not frustrated","frustrated",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,9,NA,"Left","MDPRF91437"
"1313",133,1727180776883,"24/09/2024 12:26:16",1727184376883,1,"24/09/2024 14:26:16",187387,9,"task-rf86",NA,40226021,11744230,NA,"complete",NA,"66f2a5ec92a4248babd944c9","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1440x900","1440x812",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq2","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",29,"Rating","Screen 1","poh9ia",1,"response","99",1182.5,1883.5,1888.30000000598,1182.5,1883.5,1888.30000000598,1,1182.5,705.800000005984,0,NA,"Slider","MoodSlider",2,"object-10","Rating","frustrated","not frustrated","frustrated",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,9,NA,"Left","MDPRF91437"
"1314",134,1727180776893,"24/09/2024 12:26:16",1727184376893,1,"24/09/2024 14:26:16",187387,9,"task-rf86",NA,40226021,11744230,NA,"complete",NA,"66f2a5ec92a4248babd944c9","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1440x900","1440x812",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq2","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",30,"Rating","Screen 1","poh9ia",1,"info","",14.3000000059837,0,14.3000000059837,14.3000000059837,0,14.3000000059837,1,14.3000000059837,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","bored","not bored","bored",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,9,NA,"Left","MDPRF91437"
"1315",135,1727180779894,"24/09/2024 12:26:19",1727184379894,1,"24/09/2024 14:26:19",187387,9,"task-rf86",NA,40226021,11744230,NA,"complete",NA,"66f2a5ec92a4248babd944c9","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1440x900","1440x812",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq2","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",30,"Rating","Screen 1","poh9ia",1,"continue","",3015.19999998214,3000.09999999998,3015.19999998214,3015.19999998214,3000.09999999998,3015.19999998214,1,3015.19999998214,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,9,NA,"Left","MDPRF91437"
"1316",136,1727180779895,"24/09/2024 12:26:19",1727184379895,1,"24/09/2024 14:26:19",187387,9,"task-rf86",NA,40226021,11744230,NA,"complete",NA,"66f2a5ec92a4248babd944c9","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1440x900","1440x812",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq2","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",30,"Rating","Screen 1","poh9ia",1,"response","99",1500.09999999998,3000.09999999998,3016.30000000598,1500.09999999998,3000.09999999998,3016.30000000598,1,1500.09999999998,1516.20000000601,0,NA,"Slider","MoodSlider",2,"object-10","Rating","bored","not bored","bored",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,9,NA,"Left","MDPRF91437"
"1317",137,1727180810847,"24/09/2024 12:26:50",1727184410847,1,"24/09/2024 14:26:50",187387,9,"task-rf86",NA,40226021,11744230,NA,"complete",NA,"66f2a5ec92a4248babd944c9","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1440x900","1440x812",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq2","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",10,"Rest61","Screen 1","kuxqnn",1,"continue","",30967.8,30967.8,30967.8,30967.8,30967.8,30967.8,1,30967.8,0,0,NA,"Fixation Timing","Fixation",1,"object-237","Rest61","","","",NA,6,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,10,NA,"Left","MDPRF91437"
"1318",138,1727180810859,"24/09/2024 12:26:50",1727184410859,1,"24/09/2024 14:26:50",187387,9,"task-rf86",NA,40226021,11744230,NA,"complete",NA,"66f2a5ec92a4248babd944c9","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1440x900","1440x812",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq2","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",31,"Rating","Screen 1","poh9ia",1,"info","",13.4000000059605,0,13.4000000059605,13.4000000059605,0,13.4000000059605,1,13.4000000059605,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","frustrated","not frustrated","frustrated",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,10,NA,"Left","MDPRF91437"
"1319",139,1727180859906,"24/09/2024 12:27:39",1727184459906,1,"24/09/2024 14:27:39",187387,9,"task-rf86",NA,40226021,11744230,NA,"complete",NA,"66f2a5ec92a4248babd944c9","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1440x900","1440x812",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq2","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",31,"Rating","Screen 1","poh9ia",1,"continue","",49062,49051.9,49062,49062,49051.9,49062,1,49062,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","frustrated","not frustrated","frustrated",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,10,NA,"Left","MDPRF91437"
"1320",140,1727180859908,"24/09/2024 12:27:39",1727184459908,1,"24/09/2024 14:27:39",187387,9,"task-rf86",NA,40226021,11744230,NA,"complete",NA,"66f2a5ec92a4248babd944c9","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1440x900","1440x812",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq2","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",31,"Rating","Screen 1","poh9ia",1,"response","100",8483.19999999995,49051.9,49064.099999994,8483.19999999995,49051.9,49064.099999994,1,8483.19999999995,40580.8999999941,0,NA,"Slider","MoodSlider",2,"object-10","Rating","frustrated","not frustrated","frustrated",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,10,NA,"Left","MDPRF91437"
"1321",141,1727180859917,"24/09/2024 12:27:39",1727184459917,1,"24/09/2024 14:27:39",187387,9,"task-rf86",NA,40226021,11744230,NA,"complete",NA,"66f2a5ec92a4248babd944c9","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1440x900","1440x812",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq2","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",32,"Rating","Screen 1","poh9ia",1,"info","",16.7000000000698,0,16.7000000000698,16.7000000000698,0,16.7000000000698,1,16.7000000000698,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","bored","not bored","bored",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,10,NA,"Left","MDPRF91437"
"1322",142,1727180871226,"24/09/2024 12:27:51",1727184471226,1,"24/09/2024 14:27:51",187387,9,"task-rf86",NA,40226021,11744230,NA,"complete",NA,"66f2a5ec92a4248babd944c9","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1440x900","1440x812",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq2","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",32,"Rating","Screen 1","poh9ia",1,"continue","",11330.0000000059,11317.1,11330.0000000059,11330.0000000059,11317.1,11330.0000000059,1,11330.0000000059,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,10,NA,"Left","MDPRF91437"
"1323",143,1727180871228,"24/09/2024 12:27:51",1727184471228,1,"24/09/2024 14:27:51",187387,9,"task-rf86",NA,40226021,11744230,NA,"complete",NA,"66f2a5ec92a4248babd944c9","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1440x900","1440x812",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq2","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",32,"Rating","Screen 1","poh9ia",1,"response","99",10600.4,11317.1,11331.8999999821,10600.4,11317.1,11331.8999999821,1,10600.4,731.499999982072,0,NA,"Slider","MoodSlider",2,"object-10","Rating","bored","not bored","bored",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,10,NA,"Left","MDPRF91437"
"1324",144,1727180871235,"24/09/2024 12:27:51",1727184471235,1,"24/09/2024 14:27:51",187387,9,"task-rf86",NA,40226021,11744230,NA,"complete",NA,"66f2a5ec92a4248babd944c9","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1440x900","1440x812",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq2","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",33,"Rating","Screen 1","poh9ia",1,"info","",17.4000000000233,0,17.4000000000233,17.4000000000233,0,17.4000000000233,1,17.4000000000233,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","happy","unhappy","happy",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,10,NA,"Left","MDPRF91437"
"1325",145,1727180878738,"24/09/2024 12:27:58",1727184478738,1,"24/09/2024 14:27:58",187387,9,"task-rf86",NA,40226021,11744230,NA,"complete",NA,"66f2a5ec92a4248babd944c9","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1440x900","1440x812",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","KAJBICHDGEF",NA,"In","HM_OCT","seq2","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",33,"Rating","Screen 1","poh9ia",1,"continue","",7525.29999998212,7516.90000000002,7525.29999998212,7525.29999998212,7516.90000000002,7525.29999998212,1,7525.29999998212,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","happy","unhappy","happy",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,10,NA,"Left","MDPRF91437"
