"Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Private.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","branch.hkzp","order.ot79","branch.mcuq","branch.4fv7","randomiser.k5rb","randomiser.rz7w","Spreadsheet","Current.Spreadsheet","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Emo","Spreadsheet..LHS_Lab","Spreadsheet..RHS_Lab","Spreadsheet..rand_M","Spreadsheet..Answer","Spreadsheet..C_points","Spreadsheet..L_points","Spreadsheet..W_points","Spreadsheet..rand_G","Manipulation..Spreadsheet","Store..Choice","Store..total","Store..total_score","Store..pounds","Store..total_money","Store..partA","Store..MoneyReward","Store..pointsPR","Random_ID"
"226",1730832202964,"05/11/2024 18:43:22",1730803402964,-8,"05/11/2024 02:43:22",193496,6,"task-7wst",NA,41126770,12010615,NA,"complete",NA,"672a5bec14b3001a05dd822f","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","2560x1440","2560x1388",NA,NA,0,"Gambling_GBO",15,"In","HIGJFKEADBC",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",51,"Rating","Screen 1","hx8b5a",1,"continue","",2367.40000000037,2351.90000000002,2367.40000000037,2367.40000000037,2351.90000000002,2367.40000000037,1,2367.40000000037,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",17,"",NA,NA,NA,NA,NA,"Right",NA,-15.33,NA,NA,NA,NA,0,"MDPRF90136"
"227",1730832202965,"05/11/2024 18:43:22",1730803402965,-8,"05/11/2024 02:43:22",193496,6,"task-7wst",NA,41126770,12010615,NA,"complete",NA,"672a5bec14b3001a05dd822f","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","2560x1440","2560x1388",NA,NA,0,"Gambling_GBO",15,"In","HIGJFKEADBC",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",51,"Rating","Screen 1","hx8b5a",1,"response","81",800.799999999988,2351.90000000002,2367.70000000019,800.799999999988,2351.90000000002,2367.70000000019,1,800.799999999988,1566.9000000002,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",17,"",NA,NA,NA,NA,NA,"Right",NA,-15.33,NA,NA,NA,NA,0,"MDPRF90136"
"228",1730832204917,"05/11/2024 18:43:24",1730803404917,-8,"05/11/2024 02:43:24",193496,6,"task-7wst",NA,41126770,12010615,NA,"complete",NA,"672a5bec14b3001a05dd822f","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","2560x1440","2560x1388",NA,NA,0,"Gambling_GBO",15,"In","HIGJFKEADBC",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",6,"lossB","Screen 1","a4fynh",1,"continue","",1968.29999999999,1968.29999999999,1968.29999999999,1968.29999999999,1968.29999999999,1968.29999999999,1,1968.29999999999,0,0,NA,"Fixation Timing","Fixation",1,"object-113","lossB","","","",NA,"Right",-1.67,-3,1,17,NA,"Right",NA,-15.33,NA,NA,NA,NA,0,"MDPRF90136"
"229",1730832206138,"05/11/2024 18:43:26",1730803406138,-8,"05/11/2024 02:43:26",193496,6,"task-7wst",NA,41126770,12010615,NA,"complete",NA,"672a5bec14b3001a05dd822f","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","2560x1440","2560x1388",NA,NA,0,"Gambling_GBO",15,"In","HIGJFKEADBC",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",6,"lossB","choice","k9qq8f",2,"response","Right",1220.70000000036,1217.70000000001,1220.70000000036,1220.70000000036,1217.70000000001,1220.70000000036,1,1220.70000000036,0,0,NA,"Keyboard Response","KeyResponseG",6,"object-200","lossB","","","",NA,"Right",-1.67,-3,1,17,NA,"Right",NA,-18.33,NA,NA,NA,NA,-3,"MDPRF90136"
"230",1730832210138,"05/11/2024 18:43:30",1730803410138,-8,"05/11/2024 02:43:30",193496,6,"task-7wst",NA,41126770,12010615,NA,"complete",NA,"672a5bec14b3001a05dd822f","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","2560x1440","2560x1388",NA,NA,0,"Gambling_GBO",15,"In","HIGJFKEADBC",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",6,"lossB","gamble","tpcid5",3,"timedOut","",4003.39999999979,4003.29999999999,4003.39999999979,4003.39999999979,4003.29999999999,4003.39999999979,1,4003.39999999979,0,0,NA,"Time Limit","screen",0,"screen","lossB","","","",NA,"Right",-1.67,-3,1,17,NA,"Right",NA,-18.33,NA,NA,NA,NA,-3,"MDPRF90136"
"231",1730832211139,"05/11/2024 18:43:31",1730803411139,-8,"05/11/2024 02:43:31",193496,6,"task-7wst",NA,41126770,12010615,NA,"complete",NA,"672a5bec14b3001a05dd822f","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","2560x1440","2560x1388",NA,NA,0,"Gambling_GBO",15,"In","HIGJFKEADBC",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",6,"lossB","loss","2apfzp",4,"timedOut","",1001.00000000017,1000.79999999999,1001.00000000017,1001.00000000017,1000.79999999999,1001.00000000017,1,1001.00000000017,0,0,NA,"Time Limit","screen",0,"screen","lossB","","","",NA,"Right",-1.67,-3,1,17,NA,"Right",NA,-18.33,NA,NA,NA,NA,-3,"MDPRF90136"
"232",1730832211142,"05/11/2024 18:43:31",1730803411142,-8,"05/11/2024 02:43:31",193496,6,"task-7wst",NA,41126770,12010615,NA,"complete",NA,"672a5bec14b3001a05dd822f","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","2560x1440","2560x1388",NA,NA,0,"Gambling_GBO",15,"In","HIGJFKEADBC",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",52,"Rating","Screen 1","hx8b5a",1,"info","",3.40000000037253,0,3.40000000037253,3.40000000037253,0,3.40000000037253,1,3.40000000037253,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","frustrated","not frustrated","frustrated",18,"",NA,NA,NA,NA,NA,"Right",NA,-18.33,NA,NA,NA,NA,-3,"MDPRF90136"
"233",1730832217102,"05/11/2024 18:43:37",1730803417102,-8,"05/11/2024 02:43:37",193496,6,"task-7wst",NA,41126770,12010615,NA,"complete",NA,"672a5bec14b3001a05dd822f","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","2560x1440","2560x1388",NA,NA,0,"Gambling_GBO",15,"In","HIGJFKEADBC",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",52,"Rating","Screen 1","hx8b5a",1,"continue","",5963.29999999981,5954.90000000002,5963.29999999981,5963.29999999981,5954.90000000002,5963.29999999981,1,5963.29999999981,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","frustrated","not frustrated","frustrated",18,"",NA,NA,NA,NA,NA,"Right",NA,-18.33,NA,NA,NA,NA,-3,"MDPRF90136"
"234",1730832217103,"05/11/2024 18:43:37",1730803417103,-8,"05/11/2024 02:43:37",193496,6,"task-7wst",NA,41126770,12010615,NA,"complete",NA,"672a5bec14b3001a05dd822f","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","2560x1440","2560x1388",NA,NA,0,"Gambling_GBO",15,"In","HIGJFKEADBC",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",52,"Rating","Screen 1","hx8b5a",1,"response","90",1034.20000000001,5954.90000000002,5964.40000000037,1034.20000000001,5954.90000000002,5964.40000000037,1,1034.20000000001,4930.20000000036,0,NA,"Slider","MoodSlider",2,"object-243","Rating","frustrated","not frustrated","frustrated",18,"",NA,NA,NA,NA,NA,"Right",NA,-18.33,NA,NA,NA,NA,-3,"MDPRF90136"
"235",1730832217106,"05/11/2024 18:43:37",1730803417106,-8,"05/11/2024 02:43:37",193496,6,"task-7wst",NA,41126770,12010615,NA,"complete",NA,"672a5bec14b3001a05dd822f","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","2560x1440","2560x1388",NA,NA,0,"Gambling_GBO",15,"In","HIGJFKEADBC",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",53,"Rating","Screen 1","hx8b5a",1,"info","",12.2000000005355,0,12.2000000005355,12.2000000005355,0,12.2000000005355,1,12.2000000005355,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","happy","not happy","happy",18,"",NA,NA,NA,NA,NA,"Right",NA,-18.33,NA,NA,NA,NA,-3,"MDPRF90136"
"236",1730832219271,"05/11/2024 18:43:39",1730803419271,-8,"05/11/2024 02:43:39",193496,6,"task-7wst",NA,41126770,12010615,NA,"complete",NA,"672a5bec14b3001a05dd822f","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","2560x1440","2560x1388",NA,NA,0,"Gambling_GBO",15,"In","HIGJFKEADBC",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",53,"Rating","Screen 1","hx8b5a",1,"continue","",2177.09999999998,2168.5,2177.09999999998,2177.09999999998,2168.5,2177.09999999998,1,2177.09999999998,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","happy","not happy","happy",18,"",NA,NA,NA,NA,NA,"Right",NA,-18.33,NA,NA,NA,NA,-3,"MDPRF90136"
"237",1730832219271,"05/11/2024 18:43:39",1730803419271,-8,"05/11/2024 02:43:39",193496,6,"task-7wst",NA,41126770,12010615,NA,"complete",NA,"672a5bec14b3001a05dd822f","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","2560x1440","2560x1388",NA,NA,0,"Gambling_GBO",15,"In","HIGJFKEADBC",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",53,"Rating","Screen 1","hx8b5a",1,"response","0",984.199999999953,2168.5,2177.30000000016,984.199999999953,2168.5,2177.30000000016,1,984.199999999953,1193.10000000021,0,NA,"Slider","MoodSlider",2,"object-243","Rating","happy","not happy","happy",18,"",NA,NA,NA,NA,NA,"Right",NA,-18.33,NA,NA,NA,NA,-3,"MDPRF90136"
"238",1730832219274,"05/11/2024 18:43:39",1730803419274,-8,"05/11/2024 02:43:39",193496,6,"task-7wst",NA,41126770,12010615,NA,"complete",NA,"672a5bec14b3001a05dd822f","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","2560x1440","2560x1388",NA,NA,0,"Gambling_GBO",15,"In","HIGJFKEADBC",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",54,"Rating","Screen 1","hx8b5a",1,"info","",11.5999999999767,0,11.5999999999767,11.5999999999767,0,11.5999999999767,1,11.5999999999767,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",18,"",NA,NA,NA,NA,NA,"Right",NA,-18.33,NA,NA,NA,NA,-3,"MDPRF90136"
"239",1730832221583,"05/11/2024 18:43:41",1730803421583,-8,"05/11/2024 02:43:41",193496,6,"task-7wst",NA,41126770,12010615,NA,"complete",NA,"672a5bec14b3001a05dd822f","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","2560x1440","2560x1388",NA,NA,0,"Gambling_GBO",15,"In","HIGJFKEADBC",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",54,"Rating","Screen 1","hx8b5a",1,"continue","",2320.70000000054,2318.59999999998,2320.70000000054,2320.70000000054,2318.59999999998,2320.70000000054,1,2320.70000000054,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",18,"",NA,NA,NA,NA,NA,"Right",NA,-18.33,NA,NA,NA,NA,-3,"MDPRF90136"
"240",1730832221583,"05/11/2024 18:43:41",1730803421583,-8,"05/11/2024 02:43:41",193496,6,"task-7wst",NA,41126770,12010615,NA,"complete",NA,"672a5bec14b3001a05dd822f","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","2560x1440","2560x1388",NA,NA,0,"Gambling_GBO",15,"In","HIGJFKEADBC",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",54,"Rating","Screen 1","hx8b5a",1,"response","100",1334.5,2318.59999999998,2320.89999999979,1334.5,2318.59999999998,2320.89999999979,1,1334.5,986.39999999979,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",18,"",NA,NA,NA,NA,NA,"Right",NA,-18.33,NA,NA,NA,NA,-3,"MDPRF90136"
"241",1730832223549,"05/11/2024 18:43:43",1730803423549,-8,"05/11/2024 02:43:43",193496,6,"task-7wst",NA,41126770,12010615,NA,"complete",NA,"672a5bec14b3001a05dd822f","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","2560x1440","2560x1388",NA,NA,0,"Gambling_GBO",15,"In","HIGJFKEADBC",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",3,"lossT","Screen 1","2oxi65",1,"continue","",1968.29999999999,1968.29999999999,1968.29999999999,1968.29999999999,1968.29999999999,1968.29999999999,1,1968.29999999999,0,0,NA,"Fixation Timing","Fixation",1,"object-354","lossT","","","",NA,"Right",-0.33,-2,3,18,NA,"Right",NA,-18.33,NA,NA,NA,NA,-3,"MDPRF90136"
"242",1730832224874,"05/11/2024 18:43:44",1730803424874,-8,"05/11/2024 02:43:44",193496,6,"task-7wst",NA,41126770,12010615,NA,"complete",NA,"672a5bec14b3001a05dd822f","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","2560x1440","2560x1388",NA,NA,0,"Gambling_GBO",15,"In","HIGJFKEADBC",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",3,"lossT","choice","zjftf8",2,"response","Right",1324.4000000002,1317.79999999999,1324.4000000002,1324.4000000002,1317.79999999999,1324.4000000002,1,1324.4000000002,0,0,NA,"Keyboard Response","KeyResponseG",6,"object-352","lossT","","","",NA,"Right",-0.33,-2,3,18,NA,"Right",NA,-20.33,NA,NA,NA,NA,-2,"MDPRF90136"
"243",1730832228871,"05/11/2024 18:43:48",1730803428871,-8,"05/11/2024 02:43:48",193496,6,"task-7wst",NA,41126770,12010615,NA,"complete",NA,"672a5bec14b3001a05dd822f","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","2560x1440","2560x1388",NA,NA,0,"Gambling_GBO",15,"In","HIGJFKEADBC",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",3,"lossT","gamble","h5bf9r",3,"timedOut","",4003.50000000058,4003.5,4003.50000000058,4003.50000000058,4003.5,4003.50000000058,1,4003.50000000058,0,0,NA,"Time Limit","screen",0,"screen","lossT","","","",NA,"Right",-0.33,-2,3,18,NA,"Right",NA,-20.33,NA,NA,NA,NA,-2,"MDPRF90136"
"244",1730832229871,"05/11/2024 18:43:49",1730803429871,-8,"05/11/2024 02:43:49",193496,6,"task-7wst",NA,41126770,12010615,NA,"complete",NA,"672a5bec14b3001a05dd822f","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","2560x1440","2560x1388",NA,NA,0,"Gambling_GBO",15,"In","HIGJFKEADBC",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",3,"lossT","loss","kmnw8b",4,"timedOut","",1000.8000000004,1000.70000000001,1000.8000000004,1000.8000000004,1000.70000000001,1000.8000000004,1,1000.8000000004,0,0,NA,"Time Limit","screen",0,"screen","lossT","","","",NA,"Right",-0.33,-2,3,18,NA,"Right",NA,-20.33,NA,NA,NA,NA,-2,"MDPRF90136"
"245",1730832229875,"05/11/2024 18:43:49",1730803429875,-8,"05/11/2024 02:43:49",193496,6,"task-7wst",NA,41126770,12010615,NA,"complete",NA,"672a5bec14b3001a05dd822f","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","2560x1440","2560x1388",NA,NA,0,"Gambling_GBO",15,"In","HIGJFKEADBC",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",55,"Rating","Screen 1","hx8b5a",1,"info","",3.40000000019791,0,3.40000000019791,3.40000000019791,0,3.40000000019791,1,3.40000000019791,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","happy","not happy","happy",19,"",NA,NA,NA,NA,NA,"Right",NA,-20.33,NA,NA,NA,NA,-2,"MDPRF90136"
"246",1730832233025,"05/11/2024 18:43:53",1730803433025,-8,"05/11/2024 02:43:53",193496,6,"task-7wst",NA,41126770,12010615,NA,"complete",NA,"672a5bec14b3001a05dd822f","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","2560x1440","2560x1388",NA,NA,0,"Gambling_GBO",15,"In","HIGJFKEADBC",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",55,"Rating","Screen 1","hx8b5a",1,"continue","",3153.80000000057,3152.5,3153.80000000057,3153.80000000057,3152.5,3153.80000000057,1,3153.80000000057,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","happy","not happy","happy",19,"",NA,NA,NA,NA,NA,"Right",NA,-20.33,NA,NA,NA,NA,-2,"MDPRF90136"
"247",1730832233025,"05/11/2024 18:43:53",1730803433025,-8,"05/11/2024 02:43:53",193496,6,"task-7wst",NA,41126770,12010615,NA,"complete",NA,"672a5bec14b3001a05dd822f","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","2560x1440","2560x1388",NA,NA,0,"Gambling_GBO",15,"In","HIGJFKEADBC",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",55,"Rating","Screen 1","hx8b5a",1,"response","0",2018.40000000002,3152.5,3153.99999999983,2018.40000000002,3152.5,3153.99999999983,1,2018.40000000002,1135.5999999998,0,NA,"Slider","MoodSlider",2,"object-243","Rating","happy","not happy","happy",19,"",NA,NA,NA,NA,NA,"Right",NA,-20.33,NA,NA,NA,NA,-2,"MDPRF90136"
"248",1730832233028,"05/11/2024 18:43:53",1730803433028,-8,"05/11/2024 02:43:53",193496,6,"task-7wst",NA,41126770,12010615,NA,"complete",NA,"672a5bec14b3001a05dd822f","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","2560x1440","2560x1388",NA,NA,0,"Gambling_GBO",15,"In","HIGJFKEADBC",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",56,"Rating","Screen 1","hx8b5a",1,"info","",4.40000000019791,0,4.40000000019791,4.40000000019791,0,4.40000000019791,1,4.40000000019791,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",19,"",NA,NA,NA,NA,NA,"Right",NA,-20.33,NA,NA,NA,NA,-2,"MDPRF90136"
"249",1730832237033,"05/11/2024 18:43:57",1730803437033,-8,"05/11/2024 02:43:57",193496,6,"task-7wst",NA,41126770,12010615,NA,"complete",NA,"672a5bec14b3001a05dd822f","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","2560x1440","2560x1388",NA,NA,0,"Gambling_GBO",15,"In","HIGJFKEADBC",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",56,"Rating","Screen 1","hx8b5a",1,"continue","",4009.49999999983,4003.29999999999,4009.49999999983,4009.49999999983,4003.29999999999,4009.49999999983,1,4009.49999999983,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",19,"",NA,NA,NA,NA,NA,"Right",NA,-20.33,NA,NA,NA,NA,-2,"MDPRF90136"
"250",1730832237033,"05/11/2024 18:43:57",1730803437033,-8,"05/11/2024 02:43:57",193496,6,"task-7wst",NA,41126770,12010615,NA,"complete",NA,"672a5bec14b3001a05dd822f","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","2560x1440","2560x1388",NA,NA,0,"Gambling_GBO",15,"In","HIGJFKEADBC",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",56,"Rating","Screen 1","hx8b5a",1,"response","98",2135.10000000003,4003.29999999999,4009.80000000057,2135.10000000003,4003.29999999999,4009.80000000057,1,2135.10000000003,1874.70000000054,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",19,"",NA,NA,NA,NA,NA,"Right",NA,-20.33,NA,NA,NA,NA,-2,"MDPRF90136"
"251",1730832237036,"05/11/2024 18:43:57",1730803437036,-8,"05/11/2024 02:43:57",193496,6,"task-7wst",NA,41126770,12010615,NA,"complete",NA,"672a5bec14b3001a05dd822f","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","2560x1440","2560x1388",NA,NA,0,"Gambling_GBO",15,"In","HIGJFKEADBC",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",57,"Rating","Screen 1","hx8b5a",1,"info","",9.10000000020955,0,9.10000000020955,9.10000000020955,0,9.10000000020955,1,9.10000000020955,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","frustrated","not frustrated","frustrated",19,"",NA,NA,NA,NA,NA,"Right",NA,-20.33,NA,NA,NA,NA,-2,"MDPRF90136"
"252",1730832239161,"05/11/2024 18:43:59",1730803439161,-8,"05/11/2024 02:43:59",193496,6,"task-7wst",NA,41126770,12010615,NA,"complete",NA,"672a5bec14b3001a05dd822f","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","2560x1440","2560x1388",NA,NA,0,"Gambling_GBO",15,"In","HIGJFKEADBC",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",57,"Rating","Screen 1","hx8b5a",1,"continue","",2134.10000000021,2118.5,2134.10000000021,2134.10000000021,2118.5,2134.10000000021,1,2134.10000000021,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","frustrated","not frustrated","frustrated",19,"",NA,NA,NA,NA,NA,"Right",NA,-20.33,NA,NA,NA,NA,-2,"MDPRF90136"
"253",1730832239163,"05/11/2024 18:43:59",1730803439163,-8,"05/11/2024 02:43:59",193496,6,"task-7wst",NA,41126770,12010615,NA,"complete",NA,"672a5bec14b3001a05dd822f","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","2560x1440","2560x1388",NA,NA,0,"Gambling_GBO",15,"In","HIGJFKEADBC",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",57,"Rating","Screen 1","hx8b5a",1,"response","100",1167.70000000001,2118.5,2135.19999999995,1167.70000000001,2118.5,2135.19999999995,1,1167.70000000001,967.499999999942,0,NA,"Slider","MoodSlider",2,"object-243","Rating","frustrated","not frustrated","frustrated",19,"",NA,NA,NA,NA,NA,"Right",NA,-20.33,NA,NA,NA,NA,-2,"MDPRF90136"
"254",1730832241114,"05/11/2024 18:44:01",1730803441114,-8,"05/11/2024 02:44:01",193496,6,"task-7wst",NA,41126770,12010615,NA,"complete",NA,"672a5bec14b3001a05dd822f","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","2560x1440","2560x1388",NA,NA,0,"Gambling_GBO",15,"In","HIGJFKEADBC",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",7,"winB","Screen 1","pkkyi8",1,"continue","",1968.30000000005,1968.30000000005,1968.30000000005,1968.30000000005,1968.30000000005,1968.30000000005,1,1968.30000000005,0,0,NA,"Fixation Timing","Fixation",1,"object-246","winB","","","",NA,"Right",4.33,4,5,19,NA,"Right",NA,-20.33,NA,NA,NA,NA,-2,"MDPRF90136"
"255",1730832243166,"05/11/2024 18:44:03",1730803443166,-8,"05/11/2024 02:44:03",193496,6,"task-7wst",NA,41126770,12010615,NA,"complete",NA,"672a5bec14b3001a05dd822f","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","2560x1440","2560x1388",NA,NA,0,"Gambling_GBO",15,"In","HIGJFKEADBC",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",7,"winB","choice","5lszbx",2,"response","Right",2052.09999999998,2051.89999999997,2052.09999999998,2052.09999999998,2051.89999999997,2052.09999999998,1,2052.09999999998,0,0,NA,"Keyboard Response","KeyResponseG",6,"object-256","winB","","","",NA,"Right",4.33,4,5,19,NA,"Right",NA,-15.33,NA,NA,NA,NA,5,"MDPRF90136"
"256",1730832247169,"05/11/2024 18:44:07",1730803447169,-8,"05/11/2024 02:44:07",193496,6,"task-7wst",NA,41126770,12010615,NA,"complete",NA,"672a5bec14b3001a05dd822f","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","2560x1440","2560x1388",NA,NA,0,"Gambling_GBO",15,"In","HIGJFKEADBC",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",7,"winB","gamble","17lgr3",3,"timedOut","",4003.30000000057,4003.10000000003,4003.30000000057,4003.30000000057,4003.10000000003,4003.30000000057,1,4003.30000000057,0,0,NA,"Time Limit","screen",0,"screen","winB","","","",NA,"Right",4.33,4,5,19,NA,"Right",NA,-15.33,NA,NA,NA,NA,5,"MDPRF90136"
"257",1730832248170,"05/11/2024 18:44:08",1730803448170,-8,"05/11/2024 02:44:08",193496,6,"task-7wst",NA,41126770,12010615,NA,"complete",NA,"672a5bec14b3001a05dd822f","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","2560x1440","2560x1388",NA,NA,0,"Gambling_GBO",15,"In","HIGJFKEADBC",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",7,"winB","win","dzz5jr",4,"timedOut","",1001.00000000035,1000.79999999999,1001.00000000035,1001.00000000035,1000.79999999999,1001.00000000035,1,1001.00000000035,0,0,NA,"Time Limit","screen",0,"screen","winB","","","",NA,"Right",4.33,4,5,19,NA,"Right",NA,-15.33,NA,NA,NA,NA,5,"MDPRF90136"
"258",1730832248173,"05/11/2024 18:44:08",1730803448173,-8,"05/11/2024 02:44:08",193496,6,"task-7wst",NA,41126770,12010615,NA,"complete",NA,"672a5bec14b3001a05dd822f","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","2560x1440","2560x1388",NA,NA,0,"Gambling_GBO",15,"In","HIGJFKEADBC",NA,"In","MH_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",58,"Rating","Screen 1","hx8b5a",1,"info","",3.09999999980209,0,3.09999999980209,3.09999999980209,0,3.09999999980209,1,3.09999999980209,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","frustrated","not frustrated","frustrated",20,"",NA,NA,NA,NA,NA,"Right",NA,-15.33,NA,NA,NA,NA,5,"MDPRF90136"
