"Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Private.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","branch.hkzp","order.ot79","branch.mcuq","branch.4fv7","randomiser.k5rb","randomiser.rz7w","Spreadsheet","Current.Spreadsheet","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Emo","Spreadsheet..LHS_Lab","Spreadsheet..RHS_Lab","Spreadsheet..rand_M","Spreadsheet..Answer","Spreadsheet..C_points","Spreadsheet..L_points","Spreadsheet..W_points","Spreadsheet..rand_G","Manipulation..Spreadsheet","Store..Choice","Store..total","Store..total_score","Store..pounds","Store..total_money","Store..partA","Store..MoneyReward","Store..pointsPR","Random_ID"
"24",1730467944121,"01/11/2024 13:32:24",1730467944121,0,"01/11/2024 13:32:24",193496,6,"task-nkoa",NA,41048297,11986103,NA,"complete",NA,"6724d1189a4ebf6cba59225c","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 130.0.0.0","1440x900","1440x778",NA,NA,0,"Gambling_GBO",15,"In","GHFIEJDKCAB",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",1,"lossB","loss","2apfzp",4,"timedOut","",1006.89999999851,1006.6,1006.89999999851,1006.89999999851,1006.6,1006.89999999851,1,1006.89999999851,0,0,NA,"Time Limit","screen",0,"screen","lossB","","","",NA,"Right",-1.33,-2,0,1,NA,"Right",NA,-2,NA,NA,NA,NA,-2,"MDPRF14083"
"25",1730467944132,"01/11/2024 13:32:24",1730467944132,0,"01/11/2024 13:32:24",193496,6,"task-nkoa",NA,41048297,11986103,NA,"complete",NA,"6724d1189a4ebf6cba59225c","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 130.0.0.0","1440x900","1440x778",NA,NA,0,"Gambling_GBO",15,"In","GHFIEJDKCAB",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",4,"Rating","Screen 1","hx8b5a",1,"info","",11.0999999955311,0,11.0999999955311,11.0999999955311,0,11.0999999955311,1,11.0999999955311,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",2,"",NA,NA,NA,NA,NA,"Right",NA,-2,NA,NA,NA,NA,-2,"MDPRF14083"
"26",1730467948639,"01/11/2024 13:32:28",1730467948639,0,"01/11/2024 13:32:28",193496,6,"task-nkoa",NA,41048297,11986103,NA,"complete",NA,"6724d1189a4ebf6cba59225c","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 130.0.0.0","1440x900","1440x778",NA,NA,0,"Gambling_GBO",15,"In","GHFIEJDKCAB",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",4,"Rating","Screen 1","hx8b5a",1,"continue","",4517.59999999553,4508.6,4517.59999999553,4517.59999999553,4508.6,4517.59999999553,1,4517.59999999553,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",2,"",NA,NA,NA,NA,NA,"Right",NA,-2,NA,NA,NA,NA,-2,"MDPRF14083"
"27",1730467948639,"01/11/2024 13:32:28",1730467948639,0,"01/11/2024 13:32:28",193496,6,"task-nkoa",NA,41048297,11986103,NA,"complete",NA,"6724d1189a4ebf6cba59225c","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 130.0.0.0","1440x900","1440x778",NA,NA,0,"Gambling_GBO",15,"In","GHFIEJDKCAB",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",4,"Rating","Screen 1","hx8b5a",1,"response","30",3294.6,4508.6,4518.00000000149,3294.6,4508.6,4518.00000000149,1,3294.6,1223.40000000149,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",2,"",NA,NA,NA,NA,NA,"Right",NA,-2,NA,NA,NA,NA,-2,"MDPRF14083"
"28",1730467948650,"01/11/2024 13:32:28",1730467948650,0,"01/11/2024 13:32:28",193496,6,"task-nkoa",NA,41048297,11986103,NA,"complete",NA,"6724d1189a4ebf6cba59225c","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 130.0.0.0","1440x900","1440x778",NA,NA,0,"Gambling_GBO",15,"In","GHFIEJDKCAB",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",5,"Rating","Screen 1","hx8b5a",1,"info","",16.5999999999985,0,16.5999999999985,16.5999999999985,0,16.5999999999985,1,16.5999999999985,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","happy","not happy","happy",2,"",NA,NA,NA,NA,NA,"Right",NA,-2,NA,NA,NA,NA,-2,"MDPRF14083"
"29",1730467951939,"01/11/2024 13:32:31",1730467951939,0,"01/11/2024 13:32:31",193496,6,"task-nkoa",NA,41048297,11986103,NA,"complete",NA,"6724d1189a4ebf6cba59225c","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 130.0.0.0","1440x900","1440x778",NA,NA,0,"Gambling_GBO",15,"In","GHFIEJDKCAB",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",5,"Rating","Screen 1","hx8b5a",1,"continue","",3308.69999999851,3295.4,3308.69999999851,3308.69999999851,3295.4,3308.69999999851,1,3308.69999999851,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","happy","not happy","happy",2,"",NA,NA,NA,NA,NA,"Right",NA,-2,NA,NA,NA,NA,-2,"MDPRF14083"
"30",1730467951939,"01/11/2024 13:32:31",1730467951939,0,"01/11/2024 13:32:31",193496,6,"task-nkoa",NA,41048297,11986103,NA,"complete",NA,"6724d1189a4ebf6cba59225c","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 130.0.0.0","1440x900","1440x778",NA,NA,0,"Gambling_GBO",15,"In","GHFIEJDKCAB",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",5,"Rating","Screen 1","hx8b5a",1,"response","57",1240.60000000001,3295.4,3309.3,1240.60000000001,3295.4,3309.3,1,1240.60000000001,2068.7,0,NA,"Slider","MoodSlider",2,"object-243","Rating","happy","not happy","happy",2,"",NA,NA,NA,NA,NA,"Right",NA,-2,NA,NA,NA,NA,-2,"MDPRF14083"
"31",1730467951950,"01/11/2024 13:32:31",1730467951950,0,"01/11/2024 13:32:31",193496,6,"task-nkoa",NA,41048297,11986103,NA,"complete",NA,"6724d1189a4ebf6cba59225c","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 130.0.0.0","1440x900","1440x778",NA,NA,0,"Gambling_GBO",15,"In","GHFIEJDKCAB",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",6,"Rating","Screen 1","hx8b5a",1,"info","",16.6999999999971,0,16.6999999999971,16.6999999999971,0,16.6999999999971,1,16.6999999999971,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","frustrated","not frustrated","frustrated",2,"",NA,NA,NA,NA,NA,"Right",NA,-2,NA,NA,NA,NA,-2,"MDPRF14083"
"32",1730467954253,"01/11/2024 13:32:34",1730467954253,0,"01/11/2024 13:32:34",193496,6,"task-nkoa",NA,41048297,11986103,NA,"complete",NA,"6724d1189a4ebf6cba59225c","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 130.0.0.0","1440x900","1440x778",NA,NA,0,"Gambling_GBO",15,"In","GHFIEJDKCAB",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",6,"Rating","Screen 1","hx8b5a",1,"continue","",2327.00000000149,2320.1,2327.00000000149,2327.00000000149,2320.1,2327.00000000149,1,2327.00000000149,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","frustrated","not frustrated","frustrated",2,"",NA,NA,NA,NA,NA,"Right",NA,-2,NA,NA,NA,NA,-2,"MDPRF14083"
"33",1730467954259,"01/11/2024 13:32:34",1730467954259,0,"01/11/2024 13:32:34",193496,6,"task-nkoa",NA,41048297,11986103,NA,"complete",NA,"6724d1189a4ebf6cba59225c","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 130.0.0.0","1440x900","1440x778",NA,NA,0,"Gambling_GBO",15,"In","GHFIEJDKCAB",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",6,"Rating","Screen 1","hx8b5a",1,"response","8",1212.3,2320.1,2333.29999999851,1212.3,2320.1,2333.29999999851,1,1212.3,1120.99999999851,0,NA,"Slider","MoodSlider",2,"object-243","Rating","frustrated","not frustrated","frustrated",2,"",NA,NA,NA,NA,NA,"Right",NA,-2,NA,NA,NA,NA,-2,"MDPRF14083"
"34",1730467956229,"01/11/2024 13:32:36",1730467956229,0,"01/11/2024 13:32:36",193496,6,"task-nkoa",NA,41048297,11986103,NA,"complete",NA,"6724d1189a4ebf6cba59225c","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 130.0.0.0","1440x900","1440x778",NA,NA,0,"Gambling_GBO",15,"In","GHFIEJDKCAB",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",2,"lossB","Screen 1","a4fynh",1,"continue","",1983,1983,1983,1983,1983,1983,1,1983,0,0,NA,"Fixation Timing","Fixation",1,"object-113","lossB","","","",NA,"Right",-3.67,-4,-3,2,NA,"Right",NA,-2,NA,NA,NA,NA,-2,"MDPRF14083"
"35",1730467959127,"01/11/2024 13:32:39",1730467959127,0,"01/11/2024 13:32:39",193496,6,"task-nkoa",NA,41048297,11986103,NA,"complete",NA,"6724d1189a4ebf6cba59225c","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 130.0.0.0","1440x900","1440x778",NA,NA,0,"Gambling_GBO",15,"In","GHFIEJDKCAB",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",2,"lossB","choice","k9qq8f",2,"response","Right",2897.19999999851,2894.7,2897.19999999851,2897.19999999851,2894.7,2897.19999999851,1,2897.19999999851,0,0,NA,"Keyboard Response","KeyResponseG",6,"object-200","lossB","","","",NA,"Right",-3.67,-4,-3,2,NA,"Right",NA,-6,NA,NA,NA,NA,-4,"MDPRF14083"
"36",1730467963123,"01/11/2024 13:32:43",1730467963123,0,"01/11/2024 13:32:43",193496,6,"task-nkoa",NA,41048297,11986103,NA,"complete",NA,"6724d1189a4ebf6cba59225c","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 130.0.0.0","1440x900","1440x778",NA,NA,0,"Gambling_GBO",15,"In","GHFIEJDKCAB",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",2,"lossB","gamble","tpcid5",3,"timedOut","",3999.60000000001,3999.40000000001,3999.60000000001,3999.60000000001,3999.40000000001,3999.60000000001,1,3999.60000000001,0,0,NA,"Time Limit","screen",0,"screen","lossB","","","",NA,"Right",-3.67,-4,-3,2,NA,"Right",NA,-6,NA,NA,NA,NA,-4,"MDPRF14083"
"37",1730467964129,"01/11/2024 13:32:44",1730467964129,0,"01/11/2024 13:32:44",193496,6,"task-nkoa",NA,41048297,11986103,NA,"complete",NA,"6724d1189a4ebf6cba59225c","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 130.0.0.0","1440x900","1440x778",NA,NA,0,"Gambling_GBO",15,"In","GHFIEJDKCAB",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",2,"lossB","loss","2apfzp",4,"timedOut","",1006.09999999851,1005.7,1006.09999999851,1006.09999999851,1005.7,1006.09999999851,1,1006.09999999851,0,0,NA,"Time Limit","screen",0,"screen","lossB","","","",NA,"Right",-3.67,-4,-3,2,NA,"Right",NA,-6,NA,NA,NA,NA,-4,"MDPRF14083"
"38",1730467964142,"01/11/2024 13:32:44",1730467964142,0,"01/11/2024 13:32:44",193496,6,"task-nkoa",NA,41048297,11986103,NA,"complete",NA,"6724d1189a4ebf6cba59225c","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 130.0.0.0","1440x900","1440x778",NA,NA,0,"Gambling_GBO",15,"In","GHFIEJDKCAB",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",7,"Rating","Screen 1","hx8b5a",1,"info","",13.2999999970198,0,13.2999999970198,13.2999999970198,0,13.2999999970198,1,13.2999999970198,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",3,"",NA,NA,NA,NA,NA,"Right",NA,-6,NA,NA,NA,NA,-4,"MDPRF14083"
"39",1730467968607,"01/11/2024 13:32:48",1730467968607,0,"01/11/2024 13:32:48",193496,6,"task-nkoa",NA,41048297,11986103,NA,"complete",NA,"6724d1189a4ebf6cba59225c","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 130.0.0.0","1440x900","1440x778",NA,NA,0,"Gambling_GBO",15,"In","GHFIEJDKCAB",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",7,"Rating","Screen 1","hx8b5a",1,"continue","",4478.5,4463.89999999999,4478.5,4478.5,4463.89999999999,4478.5,1,4478.5,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",3,"",NA,NA,NA,NA,NA,"Right",NA,-6,NA,NA,NA,NA,-4,"MDPRF14083"
"40",1730467968612,"01/11/2024 13:32:48",1730467968612,0,"01/11/2024 13:32:48",193496,6,"task-nkoa",NA,41048297,11986103,NA,"complete",NA,"6724d1189a4ebf6cba59225c","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 130.0.0.0","1440x900","1440x778",NA,NA,0,"Gambling_GBO",15,"In","GHFIEJDKCAB",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",7,"Rating","Screen 1","hx8b5a",1,"response","31",1940.2,4463.89999999999,4480.59999999999,1940.2,4463.89999999999,4480.59999999999,1,1940.2,2540.39999999999,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",3,"",NA,NA,NA,NA,NA,"Right",NA,-6,NA,NA,NA,NA,-4,"MDPRF14083"
"41",1730467968622,"01/11/2024 13:32:48",1730467968622,0,"01/11/2024 13:32:48",193496,6,"task-nkoa",NA,41048297,11986103,NA,"complete",NA,"6724d1189a4ebf6cba59225c","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 130.0.0.0","1440x900","1440x778",NA,NA,0,"Gambling_GBO",15,"In","GHFIEJDKCAB",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",8,"Rating","Screen 1","hx8b5a",1,"info","",16.6999999999971,0,16.6999999999971,16.6999999999971,0,16.6999999999971,1,16.6999999999971,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","frustrated","not frustrated","frustrated",3,"",NA,NA,NA,NA,NA,"Right",NA,-6,NA,NA,NA,NA,-4,"MDPRF14083"
"42",1730467971541,"01/11/2024 13:32:51",1730467971541,0,"01/11/2024 13:32:51",193496,6,"task-nkoa",NA,41048297,11986103,NA,"complete",NA,"6724d1189a4ebf6cba59225c","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 130.0.0.0","1440x900","1440x778",NA,NA,0,"Gambling_GBO",15,"In","GHFIEJDKCAB",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",8,"Rating","Screen 1","hx8b5a",1,"continue","",2948.7000000015,2935,2948.7000000015,2948.7000000015,2935,2948.7000000015,1,2948.7000000015,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","frustrated","not frustrated","frustrated",3,"",NA,NA,NA,NA,NA,"Right",NA,-6,NA,NA,NA,NA,-4,"MDPRF14083"
"43",1730467971542,"01/11/2024 13:32:51",1730467971542,0,"01/11/2024 13:32:51",193496,6,"task-nkoa",NA,41048297,11986103,NA,"complete",NA,"6724d1189a4ebf6cba59225c","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 130.0.0.0","1440x900","1440x778",NA,NA,0,"Gambling_GBO",15,"In","GHFIEJDKCAB",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",8,"Rating","Screen 1","hx8b5a",1,"response","9",1899.70000000001,2935,2949.10000000001,1899.70000000001,2935,2949.10000000001,1,1899.70000000001,1049.39999999999,0,NA,"Slider","MoodSlider",2,"object-243","Rating","frustrated","not frustrated","frustrated",3,"",NA,NA,NA,NA,NA,"Right",NA,-6,NA,NA,NA,NA,-4,"MDPRF14083"
"44",1730467971552,"01/11/2024 13:32:51",1730467971552,0,"01/11/2024 13:32:51",193496,6,"task-nkoa",NA,41048297,11986103,NA,"complete",NA,"6724d1189a4ebf6cba59225c","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 130.0.0.0","1440x900","1440x778",NA,NA,0,"Gambling_GBO",15,"In","GHFIEJDKCAB",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",9,"Rating","Screen 1","hx8b5a",1,"info","",16.6999999999971,0,16.6999999999971,16.6999999999971,0,16.6999999999971,1,16.6999999999971,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","happy","not happy","happy",3,"",NA,NA,NA,NA,NA,"Right",NA,-6,NA,NA,NA,NA,-4,"MDPRF14083"
"45",1730467976073,"01/11/2024 13:32:56",1730467976073,0,"01/11/2024 13:32:56",193496,6,"task-nkoa",NA,41048297,11986103,NA,"complete",NA,"6724d1189a4ebf6cba59225c","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 130.0.0.0","1440x900","1440x778",NA,NA,0,"Gambling_GBO",15,"In","GHFIEJDKCAB",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",9,"Rating","Screen 1","hx8b5a",1,"continue","",4545.60000000001,4540.3,4545.60000000001,4545.60000000001,4540.3,4545.60000000001,1,4545.60000000001,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","happy","not happy","happy",3,"",NA,NA,NA,NA,NA,"Right",NA,-6,NA,NA,NA,NA,-4,"MDPRF14083"
"46",1730467976074,"01/11/2024 13:32:56",1730467976074,0,"01/11/2024 13:32:56",193496,6,"task-nkoa",NA,41048297,11986103,NA,"complete",NA,"6724d1189a4ebf6cba59225c","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 130.0.0.0","1440x900","1440x778",NA,NA,0,"Gambling_GBO",15,"In","GHFIEJDKCAB",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",9,"Rating","Screen 1","hx8b5a",1,"response","61",2841.5,4540.3,4546.29999999554,2841.5,4540.3,4546.29999999554,1,2841.5,1704.79999999554,0,NA,"Slider","MoodSlider",2,"object-243","Rating","happy","not happy","happy",3,"",NA,NA,NA,NA,NA,"Right",NA,-6,NA,NA,NA,NA,-4,"MDPRF14083"
"47",1730467978054,"01/11/2024 13:32:58",1730467978054,0,"01/11/2024 13:32:58",193496,6,"task-nkoa",NA,41048297,11986103,NA,"complete",NA,"6724d1189a4ebf6cba59225c","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 130.0.0.0","1440x900","1440x778",NA,NA,0,"Gambling_GBO",15,"In","GHFIEJDKCAB",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",1,"winT","Screen 1","np5pnj",1,"continue","",1985.3,1985.3,1985.3,1985.3,1985.3,1985.3,1,1985.3,0,0,NA,"Fixation Timing","Fixation",1,"object-304","winT","","","",NA,"Right",-2.67,-3,-2,3,NA,"Right",NA,-6,NA,NA,NA,NA,-4,"MDPRF14083"
"48",1730467979857,"01/11/2024 13:32:59",1730467979857,0,"01/11/2024 13:32:59",193496,6,"task-nkoa",NA,41048297,11986103,NA,"complete",NA,"6724d1189a4ebf6cba59225c","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 130.0.0.0","1440x900","1440x778",NA,NA,0,"Gambling_GBO",15,"In","GHFIEJDKCAB",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",1,"winT","choice","gu8zgx",2,"response","Right",1803,1793.5,1803,1803,1793.5,1803,1,1803,0,0,NA,"Keyboard Response","KeyResponseG",6,"object-326","winT","","","",NA,"Right",-2.67,-3,-2,3,NA,"Right",NA,-8,NA,NA,NA,NA,-2,"MDPRF14083"
"49",1730467983846,"01/11/2024 13:33:03",1730467983846,0,"01/11/2024 13:33:03",193496,6,"task-nkoa",NA,41048297,11986103,NA,"complete",NA,"6724d1189a4ebf6cba59225c","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 130.0.0.0","1440x900","1440x778",NA,NA,0,"Gambling_GBO",15,"In","GHFIEJDKCAB",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",1,"winT","gamble","1lb69u",3,"timedOut","",3998.5,3998.3,3998.5,3998.5,3998.3,3998.5,1,3998.5,0,0,NA,"Time Limit","screen",0,"screen","winT","","","",NA,"Right",-2.67,-3,-2,3,NA,"Right",NA,-8,NA,NA,NA,NA,-2,"MDPRF14083"
"50",1730467984852,"01/11/2024 13:33:04",1730467984852,0,"01/11/2024 13:33:04",193496,6,"task-nkoa",NA,41048297,11986103,NA,"complete",NA,"6724d1189a4ebf6cba59225c","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 130.0.0.0","1440x900","1440x778",NA,NA,0,"Gambling_GBO",15,"In","GHFIEJDKCAB",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",1,"winT","win","dhtsbv",4,"timedOut","",1006.30000000149,1006,1006.30000000149,1006.30000000149,1006,1006.30000000149,1,1006.30000000149,0,0,NA,"Time Limit","screen",0,"screen","winT","","","",NA,"Right",-2.67,-3,-2,3,NA,"Right",NA,-8,NA,NA,NA,NA,-2,"MDPRF14083"
"51",1730467984861,"01/11/2024 13:33:04",1730467984861,0,"01/11/2024 13:33:04",193496,6,"task-nkoa",NA,41048297,11986103,NA,"complete",NA,"6724d1189a4ebf6cba59225c","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 130.0.0.0","1440x900","1440x778",NA,NA,0,"Gambling_GBO",15,"In","GHFIEJDKCAB",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",10,"Rating","Screen 1","hx8b5a",1,"info","",9.39999999552674,0,9.39999999552674,9.39999999552674,0,9.39999999552674,1,9.39999999552674,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","frustrated","not frustrated","frustrated",4,"",NA,NA,NA,NA,NA,"Right",NA,-8,NA,NA,NA,NA,-2,"MDPRF14083"
"52",1730467988838,"01/11/2024 13:33:08",1730467988838,0,"01/11/2024 13:33:08",193496,6,"task-nkoa",NA,41048297,11986103,NA,"complete",NA,"6724d1189a4ebf6cba59225c","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 130.0.0.0","1440x900","1440x778",NA,NA,0,"Gambling_GBO",15,"In","GHFIEJDKCAB",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",10,"Rating","Screen 1","hx8b5a",1,"continue","",3986.2,3983.8,3986.2,3986.2,3983.8,3986.2,1,3986.2,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","frustrated","not frustrated","frustrated",4,"",NA,NA,NA,NA,NA,"Right",NA,-8,NA,NA,NA,NA,-2,"MDPRF14083"
"53",1730467988838,"01/11/2024 13:33:08",1730467988838,0,"01/11/2024 13:33:08",193496,6,"task-nkoa",NA,41048297,11986103,NA,"complete",NA,"6724d1189a4ebf6cba59225c","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 130.0.0.0","1440x900","1440x778",NA,NA,0,"Gambling_GBO",15,"In","GHFIEJDKCAB",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",10,"Rating","Screen 1","hx8b5a",1,"response","0",2078.5,3983.8,3986.80000000149,2078.5,3983.8,3986.80000000149,1,2078.5,1908.30000000149,0,NA,"Slider","MoodSlider",2,"object-243","Rating","frustrated","not frustrated","frustrated",4,"",NA,NA,NA,NA,NA,"Right",NA,-8,NA,NA,NA,NA,-2,"MDPRF14083"
"54",1730467988848,"01/11/2024 13:33:08",1730467988848,0,"01/11/2024 13:33:08",193496,6,"task-nkoa",NA,41048297,11986103,NA,"complete",NA,"6724d1189a4ebf6cba59225c","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 130.0.0.0","1440x900","1440x778",NA,NA,0,"Gambling_GBO",15,"In","GHFIEJDKCAB",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",11,"Rating","Screen 1","hx8b5a",1,"info","",12.7999999985041,0,12.7999999985041,12.7999999985041,0,12.7999999985041,1,12.7999999985041,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",4,"",NA,NA,NA,NA,NA,"Right",NA,-8,NA,NA,NA,NA,-2,"MDPRF14083"
"55",1730467991771,"01/11/2024 13:33:11",1730467991771,0,"01/11/2024 13:33:11",193496,6,"task-nkoa",NA,41048297,11986103,NA,"complete",NA,"6724d1189a4ebf6cba59225c","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 130.0.0.0","1440x900","1440x778",NA,NA,0,"Gambling_GBO",15,"In","GHFIEJDKCAB",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",11,"Rating","Screen 1","hx8b5a",1,"continue","",2934.89999999999,2924.09999999999,2934.89999999999,2934.89999999999,2924.09999999999,2934.89999999999,1,2934.89999999999,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",4,"",NA,NA,NA,NA,NA,"Right",NA,-8,NA,NA,NA,NA,-2,"MDPRF14083"
"56",1730467991775,"01/11/2024 13:33:11",1730467991775,0,"01/11/2024 13:33:11",193496,6,"task-nkoa",NA,41048297,11986103,NA,"complete",NA,"6724d1189a4ebf6cba59225c","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 130.0.0.0","1440x900","1440x778",NA,NA,0,"Gambling_GBO",15,"In","GHFIEJDKCAB",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",11,"Rating","Screen 1","hx8b5a",1,"response","29",1701.7,2924.09999999999,2939.7999999985,1701.7,2924.09999999999,2939.7999999985,1,1701.7,1238.09999999851,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",4,"",NA,NA,NA,NA,NA,"Right",NA,-8,NA,NA,NA,NA,-2,"MDPRF14083"
