"Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Private.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","branch.hkzp","order.ot79","branch.mcuq","branch.4fv7","Spreadsheet","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Emo","Spreadsheet..LHS_Lab","Spreadsheet..RHS_Lab","Spreadsheet..rand_M","Spreadsheet..Answer","Spreadsheet..C_points","Spreadsheet..L_points","Spreadsheet..W_points","Spreadsheet..rand_G","Spreadsheet..rand_B","Manipulation..Spreadsheet","Store..Choice","Store..total","Store..total_score","Store..pounds","Store..total_money","Store..partA","Store..MoneyReward","Random_ID"
"111",1701955846281,"07/12/2023 13:30:46",1701955846281,0,"07/12/2023 13:30:46",152734,16,"task-yf9l",NA,33517194,9922862,NA,"complete",NA,"6571bc5b6be4a1b0f2c49204","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x649",NA,NA,0,"Gambling (Clone)",29,"In","HIGJFKELDACB",NA,"In","GambleNorm",34,"Rating","Screen 1","hx8b5a",1,"continue","",2715.712,2699.06199999998,2715.712,2715.712,2699.06199999998,2715.712,1,2715.712,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",12,"",NA,NA,NA,NA,NA,NA,"Right",NA,3,NA,NA,NA,0.2,"MDPRF30660"
"112",1701955846283,"07/12/2023 13:30:46",1701955846283,0,"07/12/2023 13:30:46",152734,16,"task-yf9l",NA,33517194,9922862,NA,"complete",NA,"6571bc5b6be4a1b0f2c49204","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x649",NA,NA,0,"Gambling (Clone)",29,"In","HIGJFKELDACB",NA,"In","GambleNorm",34,"Rating","Screen 1","hx8b5a",1,"response","33",1982.05599999998,2699.06199999998,2715.712,1982.05599999998,2699.06199999998,2715.712,1,1982.05599999998,733.656000000017,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",12,"",NA,NA,NA,NA,NA,NA,"Right",NA,3,NA,NA,NA,0.2,"MDPRF30660"
"113",1701955848905,"07/12/2023 13:30:48",1701955848905,0,"07/12/2023 13:30:48",152734,16,"task-yf9l",NA,33517194,9922862,NA,"complete",NA,"6571bc5b6be4a1b0f2c49204","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x649",NA,NA,0,"Gambling (Clone)",29,"In","HIGJFKELDACB",NA,"In","GambleNorm",35,"Rating","Screen 1","hx8b5a",1,"continue","",2645.929,2632.00800000003,2645.929,2645.929,2632.00800000003,2645.929,1,2645.929,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","frustrated","not frustrated","frustrated",12,"",NA,NA,NA,NA,NA,NA,"Right",NA,3,NA,NA,NA,0.2,"MDPRF30660"
"114",1701955848908,"07/12/2023 13:30:48",1701955848908,0,"07/12/2023 13:30:48",152734,16,"task-yf9l",NA,33517194,9922862,NA,"complete",NA,"6571bc5b6be4a1b0f2c49204","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x649",NA,NA,0,"Gambling (Clone)",29,"In","HIGJFKELDACB",NA,"In","GambleNorm",35,"Rating","Screen 1","hx8b5a",1,"response","42",999.281000000017,2632.00800000003,2648.62900000298,999.281000000017,2632.00800000003,2648.62900000298,1,999.281000000017,1649.34800000297,0,NA,"Slider","MoodSlider",2,"object-243","Rating","frustrated","not frustrated","frustrated",12,"",NA,NA,NA,NA,NA,NA,"Right",NA,3,NA,NA,NA,0.2,"MDPRF30660"
"115",1701955851308,"07/12/2023 13:30:51",1701955851308,0,"07/12/2023 13:30:51",152734,16,"task-yf9l",NA,33517194,9922862,NA,"complete",NA,"6571bc5b6be4a1b0f2c49204","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x649",NA,NA,0,"Gambling (Clone)",29,"In","HIGJFKELDACB",NA,"In","GambleNorm",36,"Rating","Screen 1","hx8b5a",1,"continue","",2415.52899999992,2398.87899999996,2415.52899999992,2415.52899999992,2398.87899999996,2415.52899999992,1,2415.52899999992,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","happy","unhappy","happy",12,"",NA,NA,NA,NA,NA,NA,"Right",NA,3,NA,NA,NA,0.2,"MDPRF30660"
"116",1701955851328,"07/12/2023 13:30:51",1701955851328,0,"07/12/2023 13:30:51",152734,16,"task-yf9l",NA,33517194,9922862,NA,"complete",NA,"6571bc5b6be4a1b0f2c49204","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x649",NA,NA,0,"Gambling (Clone)",29,"In","HIGJFKELDACB",NA,"In","GambleNorm",36,"Rating","Screen 1","hx8b5a",1,"response","59",1598.739,2398.87899999996,2415.52899999992,1598.739,2398.87899999996,2415.52899999992,1,1598.739,816.789999999921,0,NA,"Slider","MoodSlider",2,"object-243","Rating","happy","unhappy","happy",12,"",NA,NA,NA,NA,NA,NA,"Right",NA,3,NA,NA,NA,0.2,"MDPRF30660"
"117",1701955853259,"07/12/2023 13:30:53",1701955853259,0,"07/12/2023 13:30:53",152734,16,"task-yf9l",NA,33517194,9922862,NA,"complete",NA,"6571bc5b6be4a1b0f2c49204","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x649",NA,NA,0,"Gambling (Clone)",29,"In","HIGJFKELDACB",NA,"In","GambleNorm",2,"winT","Screen 1","np5pnj",1,"continue","",1965.66100000002,1965.66100000002,1965.66100000002,1965.66100000002,1965.66100000002,1965.66100000002,1,1965.66100000002,0,0,NA,"Fixation Timing","Fixation",1,"object-304","winT","","","",NA,"Right",-6,-9,1,9,8,NA,"Right",NA,3,NA,NA,NA,0.2,"MDPRF30660"
"118",1701955855934,"07/12/2023 13:30:55",1701955855934,0,"07/12/2023 13:30:55",152734,16,"task-yf9l",NA,33517194,9922862,NA,"complete",NA,"6571bc5b6be4a1b0f2c49204","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x649",NA,NA,0,"Gambling (Clone)",29,"In","HIGJFKELDACB",NA,"In","GambleNorm",2,"winT","choice","gu8zgx",2,"response","Right",2674.18099999701,2664.27899999998,2674.18099999701,2674.18099999701,2664.27899999998,2674.18099999701,1,2674.18099999701,0,0,NA,"Keyboard Response","KeyResponseG",6,"object-326","winT","","","",NA,"Right",-6,-9,1,9,8,NA,"Right",NA,4,NA,NA,NA,0.2,"MDPRF30660"
"119",1701955859921,"07/12/2023 13:30:59",1701955859921,0,"07/12/2023 13:30:59",152734,16,"task-yf9l",NA,33517194,9922862,NA,"complete",NA,"6571bc5b6be4a1b0f2c49204","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x649",NA,NA,0,"Gambling (Clone)",29,"In","HIGJFKELDACB",NA,"In","GambleNorm",2,"winT","gamble","1lb69u",3,"timedOut","",3999.80200000299,3997.38699999999,3999.80200000299,3999.80200000299,3997.38699999999,3999.80200000299,1,3999.80200000299,0,0,NA,"Time Limit","screen",0,"screen","winT","","","",NA,"Right",-6,-9,1,9,8,NA,"Right",NA,4,NA,NA,NA,0.2,"MDPRF30660"
"120",1701955860921,"07/12/2023 13:31:00",1701955860921,0,"07/12/2023 13:31:00",152734,16,"task-yf9l",NA,33517194,9922862,NA,"complete",NA,"6571bc5b6be4a1b0f2c49204","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x649",NA,NA,0,"Gambling (Clone)",29,"In","HIGJFKELDACB",NA,"In","GambleNorm",2,"winT","win","dhtsbv",4,"timedOut","",1002.81500000152,1001.07800000004,1002.81500000152,1002.81500000152,1001.07800000004,1002.81500000152,1,1002.81500000152,0,0,NA,"Time Limit","screen",0,"screen","winT","","","",NA,"Right",-6,-9,1,9,8,NA,"Right",NA,4,NA,NA,NA,0.2,"MDPRF30660"
"121",1701955865561,"07/12/2023 13:31:05",1701955865561,0,"07/12/2023 13:31:05",152734,16,"task-yf9l",NA,33517194,9922862,NA,"complete",NA,"6571bc5b6be4a1b0f2c49204","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x649",NA,NA,0,"Gambling (Clone)",29,"In","HIGJFKELDACB",NA,"In","GambleNorm",37,"Rating","Screen 1","hx8b5a",1,"continue","",4642.13699999999,4631.31899999996,4642.13699999999,4642.13699999999,4631.31899999996,4642.13699999999,1,4642.13699999999,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",13,"",NA,NA,NA,NA,NA,NA,"Right",NA,4,NA,NA,NA,0.2,"MDPRF30660"
"122",1701955865574,"07/12/2023 13:31:05",1701955865574,0,"07/12/2023 13:31:05",152734,16,"task-yf9l",NA,33517194,9922862,NA,"complete",NA,"6571bc5b6be4a1b0f2c49204","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x649",NA,NA,0,"Gambling (Clone)",29,"In","HIGJFKELDACB",NA,"In","GambleNorm",37,"Rating","Screen 1","hx8b5a",1,"response","22",2065.41700000002,4631.31899999996,4647.96899999992,2065.41700000002,4631.31899999996,4647.96899999992,1,2065.41700000002,2582.55199999991,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",13,"",NA,NA,NA,NA,NA,NA,"Right",NA,4,NA,NA,NA,0.2,"MDPRF30660"
"123",1701955868756,"07/12/2023 13:31:08",1701955868756,0,"07/12/2023 13:31:08",152734,16,"task-yf9l",NA,33517194,9922862,NA,"complete",NA,"6571bc5b6be4a1b0f2c49204","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x649",NA,NA,0,"Gambling (Clone)",29,"In","HIGJFKELDACB",NA,"In","GambleNorm",38,"Rating","Screen 1","hx8b5a",1,"continue","",3205.61799999705,3198.62200000003,3205.61799999705,3205.61799999705,3198.62200000003,3205.61799999705,1,3205.61799999705,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","happy","unhappy","happy",13,"",NA,NA,NA,NA,NA,NA,"Right",NA,4,NA,NA,NA,0.2,"MDPRF30660"
"124",1701955868758,"07/12/2023 13:31:08",1701955868758,0,"07/12/2023 13:31:08",152734,16,"task-yf9l",NA,33517194,9922862,NA,"complete",NA,"6571bc5b6be4a1b0f2c49204","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x649",NA,NA,0,"Gambling (Clone)",29,"In","HIGJFKELDACB",NA,"In","GambleNorm",38,"Rating","Screen 1","hx8b5a",1,"response","44",2065.09900000005,3198.62200000003,3208.31800000003,2065.09900000005,3198.62200000003,3208.31800000003,1,2065.09900000005,1143.21899999998,0,NA,"Slider","MoodSlider",2,"object-243","Rating","happy","unhappy","happy",13,"",NA,NA,NA,NA,NA,NA,"Right",NA,4,NA,NA,NA,0.2,"MDPRF30660"
"125",1701955870895,"07/12/2023 13:31:10",1701955870895,0,"07/12/2023 13:31:10",152734,16,"task-yf9l",NA,33517194,9922862,NA,"complete",NA,"6571bc5b6be4a1b0f2c49204","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x649",NA,NA,0,"Gambling (Clone)",29,"In","HIGJFKELDACB",NA,"In","GambleNorm",39,"Rating","Screen 1","hx8b5a",1,"continue","",2146.29600000149,2132.30499999999,2146.29600000149,2146.29600000149,2132.30499999999,2146.29600000149,1,2146.29600000149,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","frustrated","not frustrated","frustrated",13,"",NA,NA,NA,NA,NA,NA,"Right",NA,4,NA,NA,NA,0.2,"MDPRF30660"
"126",1701955870898,"07/12/2023 13:31:10",1701955870898,0,"07/12/2023 13:31:10",152734,16,"task-yf9l",NA,33517194,9922862,NA,"complete",NA,"6571bc5b6be4a1b0f2c49204","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x649",NA,NA,0,"Gambling (Clone)",29,"In","HIGJFKELDACB",NA,"In","GambleNorm",39,"Rating","Screen 1","hx8b5a",1,"response","32",1432.17599999998,2132.30499999999,2148.79600000149,1432.17599999998,2132.30499999999,2148.79600000149,1,1432.17599999998,716.620000001509,0,NA,"Slider","MoodSlider",2,"object-243","Rating","frustrated","not frustrated","frustrated",13,"",NA,NA,NA,NA,NA,NA,"Right",NA,4,NA,NA,NA,0.2,"MDPRF30660"
"127",1701955872849,"07/12/2023 13:31:12",1701955872849,0,"07/12/2023 13:31:12",152734,16,"task-yf9l",NA,33517194,9922862,NA,"complete",NA,"6571bc5b6be4a1b0f2c49204","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x649",NA,NA,0,"Gambling (Clone)",29,"In","HIGJFKELDACB",NA,"In","GambleNorm",3,"winT","Screen 1","np5pnj",1,"continue","",1965.641,1965.641,1965.641,1965.641,1965.641,1965.641,1,1965.641,0,0,NA,"Fixation Timing","Fixation",1,"object-304","winT","","","",NA,"Right",-4,-5,-3,1,0,NA,"Right",NA,4,NA,NA,NA,0.2,"MDPRF30660"
"128",1701955875571,"07/12/2023 13:31:15",1701955875571,0,"07/12/2023 13:31:15",152734,16,"task-yf9l",NA,33517194,9922862,NA,"complete",NA,"6571bc5b6be4a1b0f2c49204","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x649",NA,NA,0,"Gambling (Clone)",29,"In","HIGJFKELDACB",NA,"In","GambleNorm",3,"winT","choice","gu8zgx",2,"response","Left",2721.35000000149,2714.212,2721.35000000149,2721.35000000149,2714.212,2721.35000000149,0,2721.35000000149,0,0,NA,"Keyboard Response","KeyResponseC",5,"object-325","winT","","","",NA,"Right",-4,-5,-3,1,0,NA,"Left",NA,0,NA,NA,NA,0.2,"MDPRF30660"
"129",1701955880560,"07/12/2023 13:31:20",1701955880560,0,"07/12/2023 13:31:20",152734,16,"task-yf9l",NA,33517194,9922862,NA,"complete",NA,"6571bc5b6be4a1b0f2c49204","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x649",NA,NA,0,"Gambling (Clone)",29,"In","HIGJFKELDACB",NA,"In","GambleNorm",3,"winT","certain","q11kp8",3,"timedOut","",4998.73800000298,4996.957,4998.73800000298,4998.73800000298,4996.957,4998.73800000298,1,4998.73800000298,0,0,NA,"Time Limit","screen",0,"screen","winT","","","",NA,"Right",-4,-5,-3,1,0,NA,"Left",NA,0,NA,NA,NA,0.2,"MDPRF30660"
"130",1701955882281,"07/12/2023 13:31:22",1701955882281,0,"07/12/2023 13:31:22",152734,16,"task-yf9l",NA,33517194,9922862,NA,"complete",NA,"6571bc5b6be4a1b0f2c49204","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x649",NA,NA,0,"Gambling (Clone)",29,"In","HIGJFKELDACB",NA,"In","GambleNorm",40,"Rating","Screen 1","hx8b5a",1,"continue","",1717.75999999995,1701.10999999999,1717.75999999995,1717.75999999995,1701.10999999999,1717.75999999995,1,1717.75999999995,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","frustrated","not frustrated","frustrated",14,"",NA,NA,NA,NA,NA,NA,"Left",NA,0,NA,NA,NA,0.2,"MDPRF30660"
"131",1701955882284,"07/12/2023 13:31:22",1701955882284,0,"07/12/2023 13:31:22",152734,16,"task-yf9l",NA,33517194,9922862,NA,"complete",NA,"6571bc5b6be4a1b0f2c49204","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x649",NA,NA,0,"Gambling (Clone)",29,"In","HIGJFKELDACB",NA,"In","GambleNorm",40,"Rating","Screen 1","hx8b5a",1,"response","23",917.842999999994,1701.10999999999,1717.75999999995,917.842999999994,1701.10999999999,1717.75999999995,1,917.842999999994,799.916999999958,0,NA,"Slider","MoodSlider",2,"object-243","Rating","frustrated","not frustrated","frustrated",14,"",NA,NA,NA,NA,NA,NA,"Left",NA,0,NA,NA,NA,0.2,"MDPRF30660"
"132",1701955884618,"07/12/2023 13:31:24",1701955884618,0,"07/12/2023 13:31:24",152734,16,"task-yf9l",NA,33517194,9922862,NA,"complete",NA,"6571bc5b6be4a1b0f2c49204","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x649",NA,NA,0,"Gambling (Clone)",29,"In","HIGJFKELDACB",NA,"In","GambleNorm",41,"Rating","Screen 1","hx8b5a",1,"continue","",2358.87099999853,2348.821,2358.87099999853,2358.87099999853,2348.821,2358.87099999853,1,2358.87099999853,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",14,"",NA,NA,NA,NA,NA,NA,"Left",NA,0,NA,NA,NA,0.2,"MDPRF30660"
"133",1701955884621,"07/12/2023 13:31:24",1701955884621,0,"07/12/2023 13:31:24",152734,16,"task-yf9l",NA,33517194,9922862,NA,"complete",NA,"6571bc5b6be4a1b0f2c49204","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x649",NA,NA,0,"Gambling (Clone)",29,"In","HIGJFKELDACB",NA,"In","GambleNorm",41,"Rating","Screen 1","hx8b5a",1,"response","22",1631.97400000005,2348.821,2361.77099999704,1631.97400000005,2348.821,2361.77099999704,1,1631.97400000005,729.796999996994,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",14,"",NA,NA,NA,NA,NA,NA,"Left",NA,0,NA,NA,NA,0.2,"MDPRF30660"
"134",1701955886294,"07/12/2023 13:31:26",1701955886294,0,"07/12/2023 13:31:26",152734,16,"task-yf9l",NA,33517194,9922862,NA,"complete",NA,"6571bc5b6be4a1b0f2c49204","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x649",NA,NA,0,"Gambling (Clone)",29,"In","HIGJFKELDACB",NA,"In","GambleNorm",42,"Rating","Screen 1","hx8b5a",1,"continue","",1682.60599999997,1665.95600000001,1682.60599999997,1682.60599999997,1665.95600000001,1682.60599999997,1,1682.60599999997,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","happy","unhappy","happy",14,"",NA,NA,NA,NA,NA,NA,"Left",NA,0,NA,NA,NA,0.2,"MDPRF30660"
"135",1701955886313,"07/12/2023 13:31:26",1701955886313,0,"07/12/2023 13:31:26",152734,16,"task-yf9l",NA,33517194,9922862,NA,"complete",NA,"6571bc5b6be4a1b0f2c49204","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x649",NA,NA,0,"Gambling (Clone)",29,"In","HIGJFKELDACB",NA,"In","GambleNorm",42,"Rating","Screen 1","hx8b5a",1,"response","44",866.140000000014,1665.95600000001,1682.60599999997,866.140000000014,1665.95600000001,1682.60599999997,1,866.140000000014,816.465999999957,0,NA,"Slider","MoodSlider",2,"object-243","Rating","happy","unhappy","happy",14,"",NA,NA,NA,NA,NA,NA,"Left",NA,0,NA,NA,NA,0.2,"MDPRF30660"
"136",1701955888242,"07/12/2023 13:31:28",1701955888242,0,"07/12/2023 13:31:28",152734,16,"task-yf9l",NA,33517194,9922862,NA,"complete",NA,"6571bc5b6be4a1b0f2c49204","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x649",NA,NA,0,"Gambling (Clone)",29,"In","HIGJFKELDACB",NA,"In","GambleNorm",6,"lossT","Screen 1","2oxi65",1,"continue","",1965.59600000002,1965.59600000002,1965.59600000002,1965.59600000002,1965.59600000002,1965.59600000002,1,1965.59600000002,0,0,NA,"Fixation Timing","Fixation",1,"object-354","lossT","","","",NA,"Right",2,0,6,7,6,NA,"Left",NA,0,NA,NA,NA,0.2,"MDPRF30660"
"137",1701955889834,"07/12/2023 13:31:29",1701955889834,0,"07/12/2023 13:31:29",152734,16,"task-yf9l",NA,33517194,9922862,NA,"complete",NA,"6571bc5b6be4a1b0f2c49204","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x649",NA,NA,0,"Gambling (Clone)",29,"In","HIGJFKELDACB",NA,"In","GambleNorm",6,"lossT","choice","zjftf8",2,"response","Right",1588.49799999851,1582,1588.49799999851,1588.49799999851,1582,1588.49799999851,1,1588.49799999851,0,0,NA,"Keyboard Response","KeyResponseG",6,"object-352","lossT","","","",NA,"Right",2,0,6,7,6,NA,"Right",NA,0,NA,NA,NA,0.2,"MDPRF30660"
"138",1701955890823,"07/12/2023 13:31:30",1701955890823,0,"07/12/2023 13:31:30",152734,16,"task-yf9l",NA,33517194,9922862,NA,"complete",NA,"6571bc5b6be4a1b0f2c49204","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x649",NA,NA,0,"Gambling (Clone)",29,"In","HIGJFKELDACB",NA,"In","GambleNorm",6,"lossT","loss","kmnw8b",3,"timedOut","",1001.89799999702,999.833999999974,1001.89799999702,1001.89799999702,999.833999999974,1001.89799999702,1,1001.89799999702,0,0,NA,"Time Limit","screen",0,"screen","lossT","","","",NA,"Right",2,0,6,7,6,NA,"Right",NA,0,NA,NA,NA,0.2,"MDPRF30660"
"139",1701955893446,"07/12/2023 13:31:33",1701955893446,0,"07/12/2023 13:31:33",152734,16,"task-yf9l",NA,33517194,9922862,NA,"complete",NA,"6571bc5b6be4a1b0f2c49204","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x649",NA,NA,0,"Gambling (Clone)",29,"In","HIGJFKELDACB",NA,"In","GambleNorm",43,"Rating","Screen 1","hx8b5a",1,"continue","",2624.66399999853,2615.75400000002,2624.66399999853,2624.66399999853,2615.75400000002,2624.66399999853,1,2624.66399999853,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",15,"",NA,NA,NA,NA,NA,NA,"Right",NA,0,NA,NA,NA,0.2,"MDPRF30660"
"140",1701955893448,"07/12/2023 13:31:33",1701955893448,0,"07/12/2023 13:31:33",152734,16,"task-yf9l",NA,33517194,9922862,NA,"complete",NA,"6571bc5b6be4a1b0f2c49204","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x649",NA,NA,0,"Gambling (Clone)",29,"In","HIGJFKELDACB",NA,"In","GambleNorm",43,"Rating","Screen 1","hx8b5a",1,"response","37",1881.97900000005,2615.75400000002,2626.76400000002,1881.97900000005,2615.75400000002,2626.76400000002,1,1881.97900000005,744.784999999974,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",15,"",NA,NA,NA,NA,NA,NA,"Right",NA,0,NA,NA,NA,0.2,"MDPRF30660"
"141",1701955896409,"07/12/2023 13:31:36",1701955896409,0,"07/12/2023 13:31:36",152734,16,"task-yf9l",NA,33517194,9922862,NA,"complete",NA,"6571bc5b6be4a1b0f2c49204","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x649",NA,NA,0,"Gambling (Clone)",29,"In","HIGJFKELDACB",NA,"In","GambleNorm",44,"Rating","Screen 1","hx8b5a",1,"continue","",2972.40999999852,2965.26500000001,2972.40999999852,2972.40999999852,2965.26500000001,2972.40999999852,1,2972.40999999852,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","happy","unhappy","happy",15,"",NA,NA,NA,NA,NA,NA,"Right",NA,0,NA,NA,NA,0.2,"MDPRF30660"
"142",1701955896429,"07/12/2023 13:31:36",1701955896429,0,"07/12/2023 13:31:36",152734,16,"task-yf9l",NA,33517194,9922862,NA,"complete",NA,"6571bc5b6be4a1b0f2c49204","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x649",NA,NA,0,"Gambling (Clone)",29,"In","HIGJFKELDACB",NA,"In","GambleNorm",44,"Rating","Screen 1","hx8b5a",1,"response","44",1831.80800000002,2965.26500000001,2981.91500000004,1831.80800000002,2965.26500000001,2981.91500000004,1,1831.80800000002,1150.10700000002,0,NA,"Slider","MoodSlider",2,"object-243","Rating","happy","unhappy","happy",15,"",NA,NA,NA,NA,NA,NA,"Right",NA,0,NA,NA,NA,0.2,"MDPRF30660"
"143",1701955899412,"07/12/2023 13:31:39",1701955899412,0,"07/12/2023 13:31:39",152734,16,"task-yf9l",NA,33517194,9922862,NA,"complete",NA,"6571bc5b6be4a1b0f2c49204","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x649",NA,NA,0,"Gambling (Clone)",29,"In","HIGJFKELDACB",NA,"In","GambleNorm",45,"Rating","Screen 1","hx8b5a",1,"continue","",3010.34500000149,2998.45399999997,3010.34500000149,3010.34500000149,2998.45399999997,3010.34500000149,1,3010.34500000149,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","frustrated","not frustrated","frustrated",15,"",NA,NA,NA,NA,NA,NA,"Right",NA,0,NA,NA,NA,0.2,"MDPRF30660"
"144",1701955899414,"07/12/2023 13:31:39",1701955899414,0,"07/12/2023 13:31:39",152734,16,"task-yf9l",NA,33517194,9922862,NA,"complete",NA,"6571bc5b6be4a1b0f2c49204","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x649",NA,NA,0,"Gambling (Clone)",29,"In","HIGJFKELDACB",NA,"In","GambleNorm",45,"Rating","Screen 1","hx8b5a",1,"response","30",1715.27000000002,2998.45399999997,3011.84500000149,1715.27000000002,2998.45399999997,3011.84500000149,1,1715.27000000002,1296.57500000147,0,NA,"Slider","MoodSlider",2,"object-243","Rating","frustrated","not frustrated","frustrated",15,"",NA,NA,NA,NA,NA,NA,"Right",NA,0,NA,NA,NA,0.2,"MDPRF30660"
"145",1701955901368,"07/12/2023 13:31:41",1701955901368,0,"07/12/2023 13:31:41",152734,16,"task-yf9l",NA,33517194,9922862,NA,"complete",NA,"6571bc5b6be4a1b0f2c49204","computer","Desktop or Laptop","Chromium OS 14816.131.0","Chrome 103.0.0.0","1366x768","1366x649",NA,NA,0,"Gambling (Clone)",29,"In","HIGJFKELDACB",NA,"In","GambleNorm",4,"winB","Screen 1","pkkyi8",1,"continue","",1965.75,1965.75,1965.75,1965.75,1965.75,1965.75,1,1965.75,0,0,NA,"Fixation Timing","Fixation",1,"object-246","winB","","","",NA,"Right",-2,-5,5,14,13,NA,"Right",NA,0,NA,NA,NA,0.2,"MDPRF30660"
